NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Harrisonburg, VA Metro Area",20138.0,719.0,1539.0,2675.0,2363.0,2529.0,1852.0,754.0,1417.0,4599.0,1691.0,25500
"Hartford-East Hartford-Middletown, CT Metro Area",165663.0,5807.0,11774.0,17959.0,19157.0,17733.0,13047.0,12025.0,15624.0,40841.0,11696.0,25540
"Hattiesburg, MS Metro Area",22503.0,1733.0,1387.0,3541.0,1914.0,2229.0,1073.0,1046.0,2159.0,3904.0,3517.0,25620
"Heber, UT Micro Area",5172.0,353.0,502.0,220.0,604.0,473.0,1073.0,296.0,10.0,1029.0,612.0,25720
"Helena, MT Micro Area",10853.0,591.0,1369.0,1244.0,1944.0,1383.0,1146.0,402.0,825.0,1175.0,774.0,25740
"Hermiston-Pendleton, OR Micro Area",11486.0,438.0,1883.0,1930.0,1663.0,587.0,2062.0,211.0,164.0,1645.0,903.0,25840
"Hickory-Lenoir-Morganton, NC Metro Area",38218.0,2121.0,4589.0,3687.0,3836.0,3528.0,3870.0,2197.0,3357.0,5110.0,5923.0,25860
"Hilo, HI Micro Area",19571.0,508.0,1289.0,2952.0,2163.0,1961.0,1018.0,1185.0,1363.0,4002.0,3130.0,25900
"Hilton Head Island-Bluffton, SC Metro Area",23117.0,332.0,1918.0,2933.0,2759.0,2750.0,1359.0,716.0,932.0,5885.0,3533.0,25940
"Hinesville, GA Metro Area",13956.0,173.0,465.0,2321.0,2456.0,2115.0,884.0,1447.0,1014.0,2138.0,943.0,25980
"Hobbs, NM Micro Area",6969.0,563.0,551.0,1025.0,309.0,1018.0,290.0,114.0,84.0,1524.0,1491.0,26020
"Holland, MI Micro Area",6344.0,120.0,760.0,741.0,760.0,470.0,262.0,367.0,918.0,1137.0,809.0,26090
"Homosassa Springs, FL Metro Area",9360.0,185.0,492.0,637.0,641.0,436.0,1132.0,585.0,851.0,2847.0,1554.0,26140
"Hot Springs, AR Metro Area",12920.0,606.0,1554.0,1838.0,1374.0,789.0,930.0,521.0,700.0,3558.0,1050.0,26300
"Houma-Thibodaux, LA Metro Area",15333.0,1480.0,969.0,1194.0,1374.0,964.0,665.0,1099.0,727.0,2615.0,4246.0,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",1058439.0,30085.0,72843.0,116869.0,126474.0,119077.0,104590.0,73165.0,95735.0,262526.0,57075.0,26420
"Huntington-Ashland, WV-KY-OH Metro Area",37885.0,1627.0,2279.0,3889.0,5226.0,2388.0,2127.0,1547.0,2781.0,9761.0,6260.0,26580
"Huntsville, AL Metro Area",60988.0,2680.0,7688.0,7805.0,7749.0,5929.0,6621.0,3699.0,3043.0,11381.0,4393.0,26620
"Huntsville, TX Micro Area",12261.0,219.0,1357.0,383.0,1094.0,2000.0,643.0,75.0,1075.0,4657.0,758.0,26660
"Idaho Falls, ID Metro Area",13999.0,567.0,1068.0,2439.0,2022.0,1719.0,790.0,1192.0,729.0,2136.0,1337.0,26820
"Indiana, PA Micro Area",8728.0,194.0,741.0,985.0,1181.0,1477.0,470.0,608.0,856.0,1306.0,910.0,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",276937.0,11220.0,21862.0,31958.0,35679.0,29610.0,22657.0,20483.0,22773.0,67056.0,13639.0,26900
"Iowa City, IA Metro Area",26980.0,1317.0,1942.0,3331.0,2421.0,2414.0,2674.0,1509.0,1892.0,8477.0,1003.0,26980
"Ithaca, NY Metro Area",18401.0,202.0,1453.0,1698.0,2469.0,1169.0,1366.0,1037.0,1188.0,5356.0,2463.0,27060
"Jackson, MI Metro Area",16855.0,642.0,1836.0,2418.0,1072.0,2271.0,1164.0,1047.0,1774.0,3352.0,1279.0,27100
"Jackson, MS Metro Area",72581.0,2193.0,5056.0,7602.0,7736.0,6307.0,6520.0,5213.0,5491.0,17565.0,8898.0,27140
"Jackson, TN Metro Area",23985.0,730.0,3215.0,3255.0,2272.0,1389.0,1334.0,1818.0,3395.0,4386.0,2191.0,27180
"Jacksonville, FL Metro Area",220366.0,7120.0,13648.0,26570.0,28524.0,21838.0,21231.0,12355.0,20364.0,57291.0,11425.0,27260
"Jacksonville, NC Metro Area",27255.0,533.0,2511.0,4068.0,4069.0,2329.0,3674.0,1514.0,1215.0,6314.0,1028.0,27340
"Jamestown-Dunkirk-Fredonia, NY Micro Area",16573.0,873.0,1130.0,3129.0,1203.0,1146.0,1653.0,520.0,1367.0,3892.0,1660.0,27460
"Janesville-Beloit, WI Metro Area",20067.0,828.0,1747.0,3040.0,2370.0,2030.0,1297.0,1663.0,2137.0,4039.0,916.0,27500
"Jefferson, GA Micro Area",4656.0,190.0,446.0,630.0,216.0,324.0,599.0,414.0,313.0,958.0,566.0,27600
"Jefferson City, MO Metro Area",16765.0,1015.0,2423.0,3655.0,1572.0,1661.0,558.0,591.0,623.0,3009.0,1658.0,27620
"Johnson City, TN Metro Area",27810.0,1517.0,2451.0,2837.0,2795.0,4332.0,1571.0,1459.0,1922.0,5453.0,3473.0,27740
"Johnstown, PA Metro Area",13682.0,550.0,1341.0,1201.0,797.0,2289.0,942.0,976.0,868.0,2932.0,1786.0,27780
"Jonesboro, AR Metro Area",19964.0,531.0,2400.0,2698.0,1369.0,1481.0,1549.0,568.0,2084.0,5509.0,1775.0,27860
"Joplin, MO Metro Area",23713.0,1118.0,2788.0,3228.0,2710.0,2072.0,2479.0,943.0,1554.0,5029.0,1792.0,27900
"Kahului-Wailuku-Lahaina, HI Metro Area",20370.0,1890.0,1969.0,2275.0,1387.0,1968.0,2386.0,1322.0,1644.0,4373.0,1156.0,27980
"Kalamazoo-Portage, MI Metro Area",39443.0,857.0,3496.0,4237.0,4716.0,3724.0,2999.0,2701.0,2768.0,12022.0,1923.0,28020
"Kalispell, MT Micro Area",13446.0,99.0,1182.0,1751.0,955.0,972.0,2063.0,720.0,591.0,4250.0,863.0,28060
"Kankakee, IL Metro Area",12143.0,467.0,1117.0,1112.0,1872.0,948.0,578.0,772.0,1320.0,2489.0,1468.0,28100
"Kansas City, MO-KS Metro Area",311471.0,10095.0,26829.0,39162.0,43589.0,36829.0,27495.0,19623.0,22431.0,67751.0,17667.0,28140
"Kapaa, HI Micro Area",8625.0,224.0,798.0,613.0,1788.0,468.0,703.0,428.0,1091.0,1439.0,1073.0,28180
"Keene, NH Micro Area",8978.0,411.0,793.0,1225.0,1537.0,877.0,1000.0,211.0,666.0,1807.0,451.0,28300
"Kennewick-Richland, WA Metro Area",32276.0,1875.0,4638.0,1725.0,4088.0,2556.0,2278.0,2099.0,3910.0,7176.0,1931.0,28420
"Key West, FL Micro Area",12521.0,244.0,1152.0,571.0,764.0,2272.0,808.0,992.0,1027.0,4055.0,636.0,28580
"Killeen-Temple, TX Metro Area",78618.0,2241.0,6303.0,10126.0,9238.0,8617.0,9352.0,4566.0,6933.0,15943.0,5299.0,28660
"Kingsport-Bristol, TN-VA Metro Area",33474.0,2764.0,3564.0,3464.0,3114.0,4445.0,1431.0,942.0,2450.0,5757.0,5543.0,28700
"Kingston, NY Metro Area",24337.0,791.0,1139.0,2590.0,2469.0,2448.0,1626.0,1211.0,1444.0,8213.0,2406.0,28740
"Klamath Falls, OR Micro Area",8085.0,230.0,296.0,727.0,1422.0,269.0,503.0,419.0,269.0,2281.0,1669.0,28900
"Knoxville, TN Metro Area",110797.0,2991.0,10201.0,12349.0,14415.0,12097.0,9221.0,7196.0,9419.0,22622.0,10286.0,28940
"Kokomo, IN Metro Area",9188.0,240.0,615.0,701.0,981.0,1200.0,504.0,661.0,880.0,2220.0,1186.0,29020
"La Crosse-Onalaska, WI-MN Metro Area",21454.0,685.0,1969.0,3402.0,2512.0,2179.0,1653.0,684.0,1823.0,5363.0,1184.0,29100
"Lafayette, LA Metro Area",63856.0,2476.0,4821.0,5828.0,4915.0,4478.0,4428.0,4847.0,5290.0,14145.0,12628.0,29180
"Lafayette-West Lafayette, IN Metro Area",37611.0,422.0,2421.0,4432.0,3451.0,3885.0,4029.0,2835.0,2201.0,9836.0,4099.0,29200
"LaGrange, GA-AL Micro Area",13714.0,485.0,1276.0,1015.0,1450.0,495.0,2514.0,475.0,624.0,4017.0,1363.0,29300
"Lake Charles, LA Metro Area",23940.0,1262.0,1763.0,3014.0,3202.0,1364.0,2754.0,1099.0,1007.0,5490.0,2985.0,29340
"Lake City, FL Micro Area",8394.0,118.0,523.0,1137.0,642.0,980.0,323.0,746.0,908.0,2482.0,535.0,29380
"Lake Havasu City-Kingman, AZ Metro Area",24096.0,1210.0,1060.0,4045.0,2370.0,3465.0,1680.0,1089.0,1906.0,5286.0,1985.0,29420
"Lakeland-Winter Haven, FL Metro Area",85019.0,1650.0,5279.0,8384.0,8354.0,9693.0,7279.0,5648.0,8830.0,20847.0,9055.0,29460
"Lancaster, PA Metro Area",64157.0,3005.0,5564.0,8830.0,7959.0,7900.0,6786.0,3910.0,4652.0,13121.0,2430.0,29540
"Lansing-East Lansing, MI Metro Area",68956.0,2342.0,5294.0,9027.0,7981.0,7773.0,4719.0,4098.0,6930.0,17221.0,3571.0,29620
"Laredo, TX Metro Area",29992.0,2109.0,2391.0,2512.0,2855.0,2486.0,3096.0,1549.0,3143.0,6938.0,2913.0,29700
"Las Cruces, NM Metro Area",28739.0,988.0,1904.0,2636.0,2611.0,2034.0,1944.0,2110.0,3420.0,7554.0,3538.0,29740
"Las Vegas-Henderson-Paradise, NV Metro Area",361620.0,7706.0,20693.0,35973.0,39564.0,38733.0,32233.0,23815.0,39745.0,103815.0,19343.0,29820
"Laurel, MS Micro Area",7431.0,267.0,486.0,1169.0,948.0,379.0,456.0,98.0,376.0,1750.0,1502.0,29860
"Lawrence, KS Metro Area",23967.0,998.0,2197.0,2367.0,2309.0,1991.0,1669.0,1708.0,2571.0,6997.0,1160.0,29940
"Lawton, OK Metro Area",20629.0,950.0,2343.0,2688.0,3068.0,2785.0,1798.0,803.0,1182.0,3782.0,1230.0,30020
"Lebanon, NH-VT Micro Area",24326.0,1032.0,2696.0,3455.0,2520.0,2547.0,2439.0,1805.0,1691.0,4428.0,1713.0,30100
"Lebanon, PA Metro Area",15147.0,598.0,819.0,1417.0,3252.0,2024.0,1495.0,600.0,931.0,3260.0,751.0,30140
"Lewiston, ID-WA Metro Area",8612.0,748.0,907.0,1317.0,1059.0,812.0,1278.0,234.0,243.0,1363.0,651.0,30300
"Lewiston-Auburn, ME Metro Area",14428.0,460.0,1144.0,1623.0,1073.0,2066.0,1996.0,1085.0,1058.0,3004.0,919.0,30340
"Lexington-Fayette, KY Metro Area",87588.0,3791.0,6542.0,9762.0,11463.0,7199.0,7476.0,5997.0,8376.0,22540.0,4442.0,30460
"Lima, OH Metro Area",13018.0,724.0,2199.0,1520.0,1498.0,2051.0,325.0,1230.0,572.0,1640.0,1259.0,30620
"Lincoln, NE Metro Area",56156.0,2249.0,5870.0,6975.0,7020.0,7293.0,5402.0,2818.0,4120.0,12610.0,1799.0,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",116377.0,3846.0,10193.0,15630.0,14673.0,13228.0,8699.0,5269.0,5954.0,27784.0,11101.0,30780
"Logan, UT-ID Metro Area",17319.0,694.0,1856.0,1674.0,2394.0,1836.0,1002.0,968.0,1381.0,4541.0,973.0,30860
"London, KY Micro Area",17464.0,1334.0,1389.0,2051.0,983.0,2029.0,1446.0,801.0,1501.0,3223.0,2707.0,30940
"Longview, TX Metro Area",32930.0,1120.0,3288.0,4007.0,3462.0,2164.0,4381.0,1650.0,2560.0,7319.0,2979.0,30980
"Longview, WA Metro Area",12642.0,374.0,565.0,1387.0,919.0,1662.0,828.0,961.0,988.0,4170.0,788.0,31020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",2343352.0,62253.0,147764.0,220462.0,255216.0,244286.0,209373.0,158828.0,227301.0,699626.0,118243.0,31080
"Louisville/Jefferson County, KY-IN Metro Area",165159.0,8226.0,14472.0,18251.0,18349.0,18092.0,12490.0,10479.0,13505.0,38309.0,12986.0,31140
"Lubbock, TX Metro Area",60283.0,2661.0,3830.0,7325.0,6217.0,4556.0,4888.0,2769.0,4998.0,17934.0,5105.0,31180
"Lufkin, TX Micro Area",12574.0,888.0,715.0,1460.0,819.0,1603.0,704.0,200.0,1323.0,2827.0,2035.0,31260
"Lumberton, NC Micro Area",14909.0,1016.0,1390.0,1416.0,722.0,1409.0,1060.0,768.0,777.0,2728.0,3623.0,31300
"Lynchburg, VA Metro Area",29975.0,2361.0,2994.0,3323.0,2691.0,2860.0,1953.0,1109.0,1994.0,7843.0,2847.0,31340
"Macon-Bibb County, GA Metro Area",34282.0,1447.0,2181.0,3598.0,4542.0,3151.0,2203.0,2479.0,2292.0,8600.0,3789.0,31420
"Madera, CA Metro Area",14139.0,501.0,833.0,1444.0,1236.0,1387.0,1102.0,908.0,1351.0,4255.0,1122.0,31460
"Madison, WI Metro Area",118458.0,3923.0,11362.0,18112.0,13149.0,12215.0,9461.0,7775.0,9610.0,28227.0,4624.0,31540
"Manchester-Nashua, NH Metro Area",53056.0,1997.0,3753.0,5554.0,7952.0,7217.0,6260.0,3422.0,4160.0,11176.0,1565.0,31700
"Manhattan, KS Metro Area",25707.0,1142.0,1679.0,2788.0,3561.0,2292.0,3117.0,913.0,2567.0,6625.0,1023.0,31740
"Manitowoc, WI Micro Area",8721.0,364.0,1513.0,927.0,843.0,1106.0,528.0,302.0,774.0,1647.0,717.0,31820
"Mankato, MN Metro Area",15258.0,707.0,1506.0,2284.0,1755.0,1876.0,1134.0,730.0,579.0,3527.0,1160.0,31860
"Mansfield, OH Metro Area",15448.0,664.0,1786.0,1967.0,1697.0,1664.0,1466.0,1128.0,1179.0,2462.0,1435.0,31900
"Marinette, WI-MI Micro Area",5533.0,497.0,573.0,667.0,688.0,487.0,538.0,236.0,286.0,790.0,771.0,31940
"Marion, IN Micro Area",6049.0,61.0,570.0,1113.0,742.0,484.0,350.0,256.0,283.0,1464.0,726.0,31980
"Marion, OH Micro Area",8315.0,312.0,641.0,1103.0,930.0,829.0,279.0,540.0,917.0,1917.0,847.0,32020
"Marquette, MI Micro Area",9095.0,159.0,733.0,757.0,627.0,870.0,1049.0,358.0,1275.0,2831.0,436.0,32100
"Mayagüez, PR Metro Area",17017.0,274.0,553.0,641.0,1238.0,1053.0,811.0,457.0,819.0,4461.0,6710.0,32420
"McAllen-Edinburg-Mission, TX Metro Area",88653.0,3500.0,6518.0,9744.0,10188.0,8100.0,6496.0,3874.0,7576.0,23299.0,9358.0,32580
"Meadville, PA Micro Area",9417.0,462.0,849.0,1036.0,645.0,1356.0,790.0,471.0,548.0,1921.0,1339.0,32740
"Medford, OR Metro Area",33014.0,525.0,1845.0,3835.0,3759.0,2697.0,2105.0,2142.0,3774.0,10137.0,2195.0,32780
"Memphis, TN-MS-AR Metro Area",203342.0,6222.0,16379.0,19490.0,19619.0,22955.0,17959.0,17420.0,15325.0,48371.0,19602.0,32820
"Merced, CA Metro Area",36461.0,1103.0,3834.0,3055.0,4022.0,4750.0,2768.0,2122.0,2600.0,8830.0,3377.0,32900
"Meridian, MS Micro Area",11918.0,505.0,640.0,1135.0,1041.0,1784.0,594.0,196.0,747.0,3013.0,2263.0,32940
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",940692.0,19214.0,43138.0,67856.0,89884.0,94492.0,87950.0,69598.0,106096.0,310512.0,51952.0,33100
"Michigan City-La Porte, IN Metro Area",11994.0,599.0,1881.0,1321.0,1438.0,719.0,1129.0,346.0,396.0,2355.0,1810.0,33140
"Midland, MI Metro Area",7257.0,312.0,474.0,682.0,344.0,853.0,728.0,621.0,1125.0,1766.0,352.0,33220
"Midland, TX Metro Area",26068.0,788.0,1939.0,4046.0,3287.0,1989.0,1575.0,766.0,2967.0,7343.0,1368.0,33260
"Milwaukee-Waukesha, WI Metro Area",261419.0,9832.0,22003.0,35957.0,29945.0,28674.0,20065.0,16882.0,21389.0,65746.0,10926.0,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",436980.0,15907.0,29508.0,52888.0,54811.0,52816.0,40501.0,26890.0,37781.0,109063.0,16815.0,33460
"Minot, ND Micro Area",10639.0,995.0,1833.0,979.0,1141.0,1084.0,901.0,358.0,340.0,2738.0,270.0,33500
"Missoula, MT Metro Area",21557.0,387.0,1773.0,2671.0,2852.0,3342.0,3492.0,1482.0,1118.0,3479.0,961.0,33540
"Mobile, AL Metro Area",56888.0,2201.0,4222.0,5346.0,4738.0,4854.0,3393.0,3793.0,4212.0,16394.0,7735.0,33660
"Modesto, CA Metro Area",67180.0,1109.0,5178.0,6535.0,6963.0,6842.0,5688.0,4272.0,6376.0,19634.0,4583.0,33700
"Monroe, LA Metro Area",33603.0,888.0,1838.0,2733.0,3721.0,3449.0,2222.0,1884.0,2009.0,10962.0,3897.0,33740
"Monroe, MI Metro Area",13042.0,23.0,738.0,1149.0,1392.0,1641.0,1116.0,1402.0,1697.0,2808.0,1076.0,33780
"Montgomery, AL Metro Area",48717.0,2094.0,3536.0,6710.0,6150.0,3186.0,2270.0,1878.0,4044.0,10810.0,8039.0,33860
"Morehead City, NC Micro Area",8667.0,69.0,902.0,545.0,1202.0,444.0,271.0,769.0,1205.0,1950.0,1310.0,33980
"Morgantown, WV Metro Area",21180.0,487.0,1712.0,2188.0,2218.0,1697.0,1906.0,1173.0,2211.0,6103.0,1485.0,34060
"Morristown, TN Metro Area",14705.0,824.0,1425.0,1834.0,1035.0,2287.0,818.0,844.0,932.0,2995.0,1711.0,34100
"Moses Lake, WA Micro Area",11327.0,476.0,778.0,2181.0,1158.0,1108.0,670.0,575.0,928.0,2022.0,1431.0,34180
"Mount Airy, NC Micro Area",8422.0,333.0,413.0,574.0,833.0,1296.0,869.0,497.0,1368.0,1009.0,1230.0,34340
"Mount Vernon-Anacortes, WA Metro Area",13924.0,270.0,727.0,948.0,1263.0,1329.0,1544.0,871.0,1612.0,4160.0,1200.0,34580
"Muncie, IN Metro Area",16045.0,318.0,1190.0,1514.0,1406.0,1999.0,1066.0,1314.0,782.0,4953.0,1503.0,34620
"Muskegon, MI Metro Area",14437.0,696.0,1034.0,1312.0,1766.0,847.0,885.0,1085.0,1056.0,3793.0,1963.0,34740
"Muskogee, OK Micro Area",9871.0,475.0,1725.0,1184.0,1320.0,460.0,1079.0,255.0,486.0,1918.0,969.0,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",49754.0,1634.0,3978.0,5908.0,5133.0,3761.0,3797.0,2859.0,4462.0,12925.0,5297.0,34820
"Napa, CA Metro Area",19440.0,696.0,1056.0,1934.0,2362.0,2735.0,1558.0,1018.0,2425.0,4551.0,1105.0,34900
"Naples-Marco Island, FL Metro Area",40238.0,481.0,2302.0,2564.0,3640.0,2853.0,3972.0,2271.0,5636.0,13566.0,2953.0,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",291127.0,10100.0,22447.0,31835.0,35118.0,33881.0,29483.0,22707.0,26981.0,60786.0,17789.0,34980
"New Bern, NC Metro Area",13045.0,651.0,1744.0,1562.0,1443.0,1938.0,798.0,509.0,779.0,2839.0,782.0,35100
"New Castle, PA Micro Area",9089.0,887.0,776.0,1037.0,799.0,722.0,1316.0,229.0,392.0,1924.0,1007.0,35260
"New Haven-Milford, CT Metro Area",133526.0,5398.0,8999.0,12988.0,14789.0,13145.0,10379.0,7441.0,14190.0,34898.0,11299.0,35300
"New Orleans-Metairie, LA Metro Area",170489.0,4589.0,10842.0,13407.0,19391.0,16448.0,17094.0,9472.0,13901.0,49402.0,15943.0,35380
"New Philadelphia-Dover, OH Micro Area",11258.0,622.0,1332.0,1595.0,1221.0,1159.0,795.0,1422.0,592.0,1668.0,852.0,35420
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3610650.0,165328.0,305367.0,389822.0,394613.0,369253.0,295582.0,212394.0,291359.0,1001972.0,184960.0,35620
"Niles, MI Metro Area",15383.0,1114.0,1418.0,1521.0,2227.0,1793.0,1063.0,343.0,1062.0,4104.0,738.0,35660
"North Port-Sarasota-Bradenton, FL Metro Area",97618.0,3034.0,6032.0,7759.0,9741.0,10335.0,7432.0,6587.0,9993.0,27434.0,9271.0,35840
"North Wilkesboro, NC Micro Area",7228.0,367.0,520.0,1345.0,508.0,425.0,541.0,121.0,320.0,838.0,2243.0,35900
"Norwich-New London, CT Metro Area",35751.0,1188.0,2666.0,3289.0,3969.0,4374.0,2913.0,1355.0,3301.0,9817.0,2879.0,35980
"Oak Harbor, WA Micro Area",9665.0,114.0,635.0,680.0,1115.0,1433.0,588.0,1377.0,1166.0,2100.0,457.0,36020
"Ocala, FL Metro Area",35153.0,1496.0,2010.0,2959.0,3812.0,3670.0,3395.0,1784.0,2317.0,9623.0,4087.0,36100
"Ocean City, NJ Metro Area",11517.0,439.0,1105.0,889.0,2055.0,824.0,657.0,543.0,854.0,2977.0,1174.0,36140
"Odessa, TX Metro Area",22771.0,1173.0,1471.0,2752.0,3587.0,150.0,2935.0,224.0,1615.0,5829.0,3035.0,36220
"Ogden-Clearfield, UT Metro Area",56356.0,3019.0,4908.0,7367.0,6859.0,7155.0,4819.0,3990.0,4312.0,10395.0,3532.0,36260
"Ogdensburg-Massena, NY Micro Area",10434.0,145.0,1171.0,1178.0,608.0,1103.0,644.0,419.0,1245.0,2315.0,1606.0,36300
"Oklahoma City, OK Metro Area",209378.0,8300.0,17921.0,25479.0,24849.0,21146.0,17429.0,11468.0,17292.0,51932.0,13562.0,36420
"Olean, NY Micro Area",8141.0,328.0,899.0,938.0,1462.0,859.0,772.0,639.0,386.0,1111.0,747.0,36460
"Olympia-Lacey-Tumwater, WA Metro Area",39563.0,809.0,2482.0,3841.0,5429.0,4091.0,3464.0,3314.0,2532.0,11248.0,2353.0,36500
"Omaha-Council Bluffs, NE-IA Metro Area",135511.0,3752.0,12204.0,19625.0,15259.0,13243.0,13080.0,8530.0,13166.0,29551.0,7101.0,36540
"Opelousas, LA Micro Area",8793.0,126.0,789.0,1189.0,399.0,812.0,922.0,573.0,477.0,1901.0,1605.0,36660
"Orangeburg, SC Micro Area",11365.0,104.0,431.0,740.0,980.0,476.0,392.0,998.0,2093.0,2722.0,2429.0,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",401423.0,11349.0,22295.0,30811.0,42675.0,43186.0,39591.0,31224.0,40759.0,119957.0,19576.0,36740
"Oshkosh-Neenah, WI Metro Area",25526.0,1362.0,4182.0,3868.0,2370.0,2245.0,2455.0,1874.0,1873.0,4237.0,1060.0,36780
"Ottawa, IL Micro Area",14505.0,661.0,1496.0,1621.0,1613.0,1414.0,732.0,650.0,1089.0,3415.0,1814.0,36837
"Owensboro, KY Metro Area",13564.0,1213.0,1275.0,1755.0,1382.0,622.0,1545.0,1269.0,719.0,1664.0,2120.0,36980
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",96165.0,3311.0,5678.0,8328.0,9627.0,10673.0,8566.0,6756.0,11097.0,27658.0,4471.0,37100
"Paducah, KY-IL Micro Area",11074.0,773.0,1248.0,406.0,910.0,1794.0,714.0,812.0,1187.0,1666.0,1564.0,37140
"Palatka, FL Micro Area",6338.0,0.0,904.0,974.0,324.0,415.0,799.0,411.0,721.0,824.0,966.0,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",60814.0,2553.0,3730.0,6827.0,6213.0,6030.0,5095.0,3740.0,6331.0,16874.0,3421.0,37340
"Panama City, FL Metro Area",26701.0,402.0,1035.0,1521.0,3912.0,2888.0,4206.0,2662.0,2800.0,5778.0,1497.0,37460
"Parkersburg-Vienna, WV Metro Area",9718.0,426.0,1236.0,1049.0,877.0,613.0,848.0,1048.0,954.0,1356.0,1311.0,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",64715.0,2032.0,4124.0,7140.0,5417.0,5617.0,6696.0,3838.0,7245.0,18118.0,4488.0,37860
"Peoria, IL Metro Area",43564.0,2704.0,2765.0,6376.0,4195.0,4814.0,4112.0,2029.0,3485.0,9649.0,3435.0,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",821929.0,32691.0,64865.0,90824.0,101491.0,82208.0,63492.0,54824.0,71152.0,210364.0,50018.0,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",629169.0,18906.0,39106.0,66134.0,78607.0,71582.0,58822.0,46641.0,62771.0,152628.0,33972.0,38060
"Pine Bluff, AR Metro Area",9933.0,490.0,739.0,920.0,683.0,873.0,446.0,788.0,741.0,2816.0,1437.0,38220
"Pinehurst-Southern Pines, NC Micro Area",10115.0,134.0,886.0,1957.0,1242.0,799.0,651.0,674.0,707.0,2318.0,747.0,38240
"Pittsburgh, PA Metro Area",301774.0,15434.0,27443.0,38802.0,37734.0,35101.0,24305.0,14308.0,19374.0,59631.0,29642.0,38300
"Pittsfield, MA Metro Area",17515.0,508.0,1666.0,2213.0,2067.0,1820.0,1228.0,1761.0,522.0,4421.0,1309.0,38340
"Plattsburgh, NY Micro Area",10676.0,953.0,1396.0,646.0,1408.0,1698.0,253.0,227.0,315.0,3139.0,641.0,38460
"Pocatello, ID Metro Area",11675.0,361.0,1297.0,1680.0,1508.0,797.0,818.0,910.0,643.0,3115.0,546.0,38540
"Ponce, PR Metro Area",24860.0,355.0,1018.0,973.0,2394.0,2313.0,1815.0,1016.0,1331.0,3350.0,10295.0,38660
"Port Angeles, WA Micro Area",8667.0,344.0,823.0,546.0,1231.0,804.0,488.0,615.0,649.0,2139.0,1028.0,38820
"Portland-South Portland, ME Metro Area",65840.0,2301.0,6462.0,9092.0,7698.0,6829.0,5968.0,4245.0,4105.0,13439.0,5701.0,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",388077.0,8467.0,25132.0,42520.0,52881.0,46977.0,37367.0,24522.0,37198.0,96076.0,16937.0,38900
"Port St. Lucie, FL Metro Area",39654.0,1072.0,2303.0,2637.0,3679.0,2611.0,3160.0,2518.0,2737.0,14573.0,4364.0,38940
"Portsmouth, OH Micro Area",9300.0,414.0,424.0,446.0,567.0,1144.0,903.0,417.0,452.0,2702.0,1831.0,39020
"Pottsville, PA Micro Area",13229.0,670.0,1224.0,1434.0,1900.0,900.0,895.0,471.0,824.0,2932.0,1979.0,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",81267.0,1414.0,5060.0,7449.0,7611.0,9069.0,5661.0,5577.0,8505.0,26278.0,4643.0,39100
"Prescott Valley-Prescott, AZ Metro Area",27193.0,1651.0,3178.0,1791.0,2274.0,2814.0,1763.0,2480.0,2928.0,6212.0,2102.0,39150
"Providence-Warwick, RI-MA Metro Area",253063.0,12209.0,21770.0,31114.0,28700.0,27446.0,26317.0,12642.0,19567.0,56320.0,16978.0,39300
"Provo-Orem, UT Metro Area",64888.0,2983.0,4436.0,9496.0,9490.0,7551.0,5209.0,3624.0,5249.0,13083.0,3767.0,39340
"Pueblo, CO Metro Area",20996.0,1082.0,1241.0,1438.0,1765.0,1984.0,2347.0,1234.0,1220.0,6642.0,2043.0,39380
"Punta Gorda, FL Metro Area",15288.0,394.0,1065.0,1359.0,855.0,2391.0,1237.0,1058.0,2124.0,2995.0,1810.0,39460
"Quincy, IL-MO Micro Area",7483.0,164.0,1014.0,992.0,429.0,576.0,376.0,200.0,276.0,2501.0,955.0,39500
"Racine, WI Metro Area",21944.0,788.0,2816.0,3825.0,2906.0,2341.0,1251.0,540.0,1068.0,4699.0,1710.0,39540
"Raleigh-Cary, NC Metro Area",180034.0,6305.0,16567.0,19039.0,23124.0,23830.0,17683.0,13218.0,13593.0,38465.0,8210.0,39580
