NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Savannah, GA Metro Area",59997.0,1912.0,3790.0,8493.0,6908.0,7023.0,4451.0,3407.0,5309.0,14911.0,3793.0,42340
"Scranton--Wilkes-Barre, PA Metro Area",73748.0,4799.0,9736.0,9473.0,7812.0,6979.0,6124.0,3331.0,5785.0,14775.0,4934.0,42540
"Searcy, AR Micro Area",8773.0,343.0,682.0,1078.0,839.0,832.0,713.0,1071.0,831.0,1122.0,1262.0,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",617805.0,20973.0,53174.0,75666.0,84166.0,68366.0,55208.0,38831.0,50533.0,144868.0,26020.0,42660
"Sebastian-Vero Beach, FL Metro Area",14982.0,111.0,397.0,974.0,1134.0,1474.0,1175.0,610.0,1832.0,5796.0,1479.0,42680
"Sebring-Avon Park, FL Metro Area",9766.0,218.0,586.0,1453.0,872.0,817.0,697.0,46.0,1135.0,2829.0,1113.0,42700
"Seneca, SC Micro Area",7905.0,101.0,1559.0,1355.0,333.0,786.0,692.0,189.0,282.0,1863.0,745.0,42860
"Sevierville, TN Micro Area",9424.0,613.0,968.0,981.0,720.0,697.0,1334.0,639.0,639.0,1777.0,1056.0,42940
"Shawnee, OK Micro Area",7614.0,577.0,967.0,1439.0,673.0,603.0,750.0,387.0,174.0,1249.0,795.0,43060
"Sheboygan, WI Metro Area",13666.0,946.0,1668.0,1452.0,1907.0,1938.0,922.0,657.0,880.0,2248.0,1048.0,43100
"Shelby, NC Micro Area",10218.0,1053.0,510.0,1373.0,841.0,621.0,332.0,409.0,1511.0,2287.0,1281.0,43140
"Shelton, WA Micro Area",4339.0,168.0,419.0,273.0,248.0,438.0,161.0,448.0,568.0,1258.0,358.0,43220
"Sherman-Denison, TX Metro Area",18232.0,1256.0,1101.0,1876.0,2319.0,2917.0,577.0,953.0,1706.0,3612.0,1915.0,43300
"Show Low, AZ Micro Area",9956.0,1145.0,1394.0,1230.0,521.0,596.0,332.0,1103.0,947.0,696.0,1992.0,43320
"Shreveport-Bossier City, LA Metro Area",59988.0,2705.0,2873.0,7476.0,6689.0,4266.0,5235.0,3390.0,4087.0,15330.0,7937.0,43340
"Sierra Vista-Douglas, AZ Metro Area",13733.0,576.0,1660.0,1414.0,940.0,1670.0,447.0,1420.0,1360.0,2786.0,1460.0,43420
"Sioux City, IA-NE-SD Metro Area",16206.0,1517.0,2050.0,2759.0,1612.0,1728.0,1019.0,501.0,1571.0,2979.0,470.0,43580
"Sioux Falls, SD Metro Area",38008.0,2598.0,3114.0,6461.0,6196.0,4826.0,3507.0,1507.0,3101.0,5282.0,1416.0,43620
"Somerset, KY Micro Area",6332.0,21.0,462.0,438.0,663.0,1239.0,449.0,52.0,175.0,1824.0,1009.0,43700
"Somerset, PA Micro Area",6145.0,482.0,590.0,535.0,636.0,571.0,533.0,357.0,625.0,882.0,934.0,43740
"South Bend-Mishawaka, IN-MI Metro Area",36137.0,1296.0,3438.0,5596.0,3520.0,3450.0,3399.0,1978.0,2671.0,8063.0,2726.0,43780
"Spartanburg, SC Metro Area",32752.0,1727.0,2627.0,3168.0,3507.0,3508.0,2650.0,1449.0,2506.0,7518.0,4092.0,43900
"Spokane-Spokane Valley, WA Metro Area",81228.0,3642.0,5158.0,10019.0,9645.0,9409.0,7080.0,6563.0,7365.0,18301.0,4046.0,44060
"Springfield, IL Metro Area",24866.0,1428.0,2811.0,2293.0,2743.0,2435.0,1724.0,1260.0,1615.0,5518.0,3039.0,44100
"Springfield, MA Metro Area",98946.0,3440.0,7135.0,9396.0,11445.0,12037.0,9330.0,6205.0,6926.0,24391.0,8641.0,44140
"Springfield, MO Metro Area",67377.0,2662.0,5691.0,9372.0,10325.0,6972.0,6092.0,4210.0,4922.0,12229.0,4902.0,44180
"Springfield, OH Metro Area",16868.0,1540.0,2077.0,2150.0,2239.0,1531.0,1716.0,905.0,368.0,2920.0,1422.0,44220
"State College, PA Metro Area",19754.0,902.0,1075.0,2181.0,1422.0,2200.0,1834.0,942.0,1594.0,5578.0,2026.0,44300
"Statesboro, GA Micro Area",13901.0,94.0,942.0,2117.0,2322.0,1567.0,580.0,263.0,1732.0,3007.0,1277.0,44340
"Staunton, VA Metro Area",14730.0,602.0,1719.0,1274.0,1621.0,1220.0,1107.0,1266.0,1189.0,3506.0,1226.0,44420
"Stevens Point, WI Micro Area",8401.0,595.0,1043.0,1184.0,1035.0,752.0,568.0,518.0,996.0,1274.0,436.0,44620
"Stillwater, OK Micro Area",15276.0,336.0,1507.0,1799.0,2009.0,1746.0,352.0,1040.0,1460.0,4187.0,840.0,44660
"Stockton, CA Metro Area",93541.0,2453.0,5371.0,9714.0,11593.0,11419.0,7827.0,6455.0,9542.0,22059.0,7108.0,44700
"Sumter, SC Metro Area",18283.0,725.0,949.0,1717.0,1710.0,1051.0,2415.0,939.0,1724.0,3981.0,3072.0,44940
"Sunbury, PA Micro Area",9248.0,405.0,1115.0,1225.0,1059.0,1956.0,504.0,650.0,335.0,800.0,1199.0,44980
"Syracuse, NY Metro Area",86310.0,3260.0,8027.0,10990.0,7810.0,8197.0,5764.0,4262.0,5818.0,23941.0,8241.0,45060
"Talladega-Sylacauga, AL Micro Area",9141.0,797.0,1046.0,810.0,1070.0,434.0,192.0,766.0,111.0,2080.0,1835.0,45180
"Tallahassee, FL Metro Area",63849.0,1410.0,4877.0,4835.0,8198.0,5660.0,4708.0,3646.0,6187.0,19518.0,4810.0,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",421934.0,8442.0,22967.0,39595.0,48434.0,51152.0,41510.0,30847.0,38523.0,115879.0,24585.0,45300
"Terre Haute, IN Metro Area",23087.0,1493.0,1969.0,2269.0,2488.0,1745.0,1416.0,1268.0,2698.0,4969.0,2772.0,45460
"Texarkana, TX-AR Metro Area",19257.0,1065.0,2163.0,1864.0,1542.0,1642.0,2042.0,1205.0,1607.0,4004.0,2123.0,45500
"The Villages, FL Metro Area",,,,,,,,,,,,45540
"Toledo, OH Metro Area",94473.0,5277.0,10623.0,12072.0,10344.0,9612.0,6213.0,5831.0,6973.0,18228.0,9300.0,45780
"Topeka, KS Metro Area",29176.0,1338.0,3535.0,5185.0,3609.0,2464.0,1345.0,1867.0,2053.0,6938.0,842.0,45820
"Torrington, CT Micro Area",16993.0,816.0,1175.0,2523.0,2412.0,2142.0,713.0,720.0,1245.0,4028.0,1219.0,45860
"Traverse City, MI Micro Area",12108.0,305.0,946.0,1738.0,1432.0,1111.0,1186.0,290.0,1883.0,2212.0,1005.0,45900
"Trenton-Princeton, NJ Metro Area",53149.0,1946.0,4546.0,6467.0,5935.0,6246.0,5839.0,3471.0,6063.0,9766.0,2870.0,45940
"Truckee-Grass Valley, CA Micro Area",10931.0,155.0,376.0,570.0,1807.0,756.0,906.0,799.0,1203.0,3492.0,867.0,46020
"Tucson, AZ Metro Area",153168.0,5985.0,12819.0,16631.0,19374.0,14238.0,11700.0,9438.0,13717.0,36634.0,12632.0,46060
"Tullahoma-Manchester, TN Micro Area",10833.0,638.0,888.0,2026.0,1151.0,1220.0,902.0,316.0,392.0,2771.0,529.0,46100
"Tulsa, OK Metro Area",139241.0,7304.0,12754.0,16591.0,17415.0,15348.0,11854.0,8321.0,9962.0,26752.0,12940.0,46140
"Tupelo, MS Micro Area",17302.0,577.0,1567.0,1775.0,2109.0,891.0,1529.0,1133.0,1465.0,3523.0,2733.0,46180
"Tuscaloosa, AL Metro Area",36533.0,2757.0,1965.0,4517.0,3726.0,2768.0,2745.0,1893.0,3014.0,9333.0,3815.0,46220
"Twin Falls, ID Metro Area",13037.0,696.0,916.0,852.0,1949.0,1100.0,982.0,1001.0,1707.0,3032.0,802.0,46300
"Tyler, TX Metro Area",25232.0,788.0,1759.0,4017.0,3092.0,2186.0,2560.0,1580.0,1639.0,5422.0,2189.0,46340
"Ukiah, CA Micro Area",14368.0,196.0,1009.0,1040.0,1092.0,2671.0,1980.0,970.0,1135.0,3127.0,1148.0,46380
"Urban Honolulu, HI Metro Area",137549.0,3630.0,7226.0,14826.0,13317.0,13682.0,14139.0,8210.0,13373.0,39702.0,9444.0,46520
"Utica-Rome, NY Metro Area",36856.0,2501.0,3938.0,4397.0,4381.0,3504.0,3210.0,2000.0,2170.0,7764.0,2991.0,46540
"Valdosta, GA Metro Area",24886.0,342.0,1685.0,2396.0,1886.0,1614.0,1916.0,2069.0,2799.0,6971.0,3208.0,46660
"Vallejo, CA Metro Area",59859.0,919.0,3274.0,4139.0,7733.0,7189.0,5641.0,4984.0,4898.0,18447.0,2635.0,46700
"Victoria, TX Metro Area",14968.0,538.0,2054.0,1278.0,1700.0,2024.0,1918.0,868.0,996.0,2463.0,1129.0,47020
"Vineland-Bridgeton, NJ Metro Area",18617.0,505.0,878.0,2454.0,1909.0,1700.0,940.0,429.0,1031.0,7386.0,1385.0,47220
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",267270.0,6995.0,19737.0,30607.0,31386.0,26983.0,24875.0,19779.0,25457.0,66155.0,15296.0,47260
"Visalia, CA Metro Area",61308.0,2650.0,4274.0,6209.0,5659.0,8004.0,6301.0,4103.0,4684.0,13725.0,5699.0,47300
"Waco, TX Metro Area",38909.0,564.0,1860.0,4309.0,4419.0,4067.0,3759.0,3545.0,4121.0,9736.0,2529.0,47380
"Walla Walla, WA Metro Area",6851.0,160.0,403.0,1049.0,550.0,1254.0,570.0,514.0,260.0,1072.0,1019.0,47460
"Warner Robins, GA Metro Area",23922.0,2031.0,2178.0,2063.0,3784.0,1321.0,1116.0,1932.0,3448.0,4074.0,1975.0,47580
"Warsaw, IN Micro Area",7147.0,376.0,686.0,838.0,1196.0,520.0,474.0,276.0,1191.0,1157.0,433.0,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",849725.0,25890.0,68194.0,111549.0,112885.0,100904.0,67280.0,53370.0,71542.0,198686.0,39425.0,47900
"Waterloo-Cedar Falls, IA Metro Area",20646.0,852.0,1830.0,2026.0,2692.0,2584.0,1740.0,1060.0,1443.0,5965.0,454.0,47940
"Watertown-Fort Atkinson, WI Micro Area",8770.0,373.0,857.0,1328.0,1761.0,887.0,798.0,160.0,957.0,1039.0,610.0,48020
"Watertown-Fort Drum, NY Metro Area",21281.0,1797.0,798.0,2105.0,3243.0,3612.0,2290.0,944.0,2587.0,3187.0,718.0,48060
"Wausau-Weston, WI Metro Area",17589.0,1014.0,1825.0,2460.0,1608.0,1361.0,1638.0,1522.0,2474.0,2283.0,1404.0,48140
"Yuma, AZ Metro Area",22412.0,868.0,2668.0,3619.0,1498.0,1569.0,2348.0,1705.0,2363.0,4146.0,1628.0,49740
"Weirton-Steubenville, WV-OH Metro Area",13350.0,818.0,1221.0,1750.0,826.0,1298.0,712.0,481.0,787.0,3603.0,1854.0,48260
"Wenatchee, WA Metro Area",18304.0,688.0,1736.0,1624.0,2871.0,3295.0,1085.0,752.0,2016.0,2488.0,1749.0,48300
"Wheeling, WV-OH Metro Area",14893.0,1450.0,1074.0,1316.0,1191.0,1330.0,647.0,1220.0,917.0,3001.0,2747.0,48540
"Whitewater, WI Micro Area",12290.0,153.0,854.0,2362.0,869.0,1052.0,1199.0,993.0,566.0,3062.0,1180.0,48580
"Wichita, KS Metro Area",87256.0,3232.0,9388.0,12754.0,12463.0,8943.0,6586.0,3928.0,7023.0,18091.0,4848.0,48620
"Wichita Falls, TX Metro Area",19788.0,495.0,1694.0,2453.0,2230.0,2852.0,1548.0,1012.0,2301.0,2564.0,2639.0,48660
"Williamsport, PA Metro Area",13234.0,709.0,1046.0,1519.0,1281.0,1512.0,1025.0,672.0,1942.0,1861.0,1667.0,48700
"Wilmington, NC Metro Area",45707.0,1624.0,2884.0,5221.0,5866.0,4153.0,3214.0,3202.0,4349.0,11600.0,3594.0,48900
"Wilson, NC Micro Area",14049.0,440.0,1155.0,2484.0,1202.0,946.0,730.0,1345.0,1822.0,3100.0,825.0,48980
"Winchester, VA-WV Metro Area",15776.0,234.0,766.0,1914.0,1686.0,1724.0,1836.0,832.0,1339.0,3887.0,1558.0,49020
"Winston-Salem, NC Metro Area",81765.0,3977.0,8513.0,10224.0,10859.0,6432.0,7054.0,3026.0,6299.0,18704.0,6677.0,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",8721.0,477.0,772.0,984.0,1104.0,894.0,410.0,850.0,1134.0,1423.0,673.0,49220
"Wooster, OH Micro Area",11775.0,1123.0,1506.0,2060.0,1520.0,1092.0,529.0,520.0,549.0,1508.0,1368.0,49300
"Worcester, MA-CT Metro Area",124122.0,3835.0,12139.0,13401.0,14741.0,15430.0,11699.0,8009.0,10801.0,26816.0,7251.0,49340
"Yakima, WA Metro Area",33278.0,742.0,3107.0,5668.0,5016.0,3362.0,2110.0,1581.0,2365.0,5441.0,3886.0,49420
"Yauco, PR Metro Area",7191.0,34.0,306.0,489.0,718.0,459.0,536.0,60.0,280.0,385.0,3924.0,49500
"York-Hanover, PA Metro Area",41727.0,1057.0,3237.0,5880.0,5403.0,3672.0,3548.0,2677.0,4014.0,10178.0,2061.0,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",66343.0,3042.0,7306.0,7625.0,6915.0,7764.0,4923.0,3179.0,5822.0,12667.0,7100.0,49660
"Yuba City, CA Metro Area",26044.0,665.0,1627.0,2877.0,3077.0,2509.0,3020.0,1371.0,3317.0,5347.0,2234.0,49700
"Aberdeen, WA Micro Area",9273.0,198.0,930.0,1253.0,981.0,584.0,568.0,997.0,1342.0,1504.0,916.0,10140
"Abilene, TX Metro Area",24507.0,775.0,2391.0,2682.0,2361.0,2529.0,2323.0,1634.0,1610.0,5654.0,2548.0,10180
"Adrian, MI Micro Area",7473.0,29.0,716.0,500.0,765.0,895.0,338.0,433.0,400.0,2326.0,1071.0,10300
"Aguadilla-Isabela, PR Metro Area",36429.0,793.0,1884.0,2790.0,1636.0,1362.0,1840.0,1321.0,1145.0,4127.0,19531.0,10380
"Beaumont-Port Arthur, TX Metro Area",46150.0,1910.0,4033.0,5741.0,4616.0,3518.0,3799.0,2963.0,4486.0,11910.0,3174.0,13140
"Akron, OH Metro Area",94194.0,3084.0,7178.0,12193.0,10406.0,11231.0,7079.0,5053.0,8753.0,20180.0,9037.0,10420
"Alamogordo, NM Micro Area",7686.0,928.0,584.0,1047.0,820.0,996.0,846.0,644.0,387.0,1004.0,430.0,10460
"Albany, GA Metro Area",24647.0,898.0,2264.0,3698.0,2381.0,1870.0,1671.0,1643.0,1820.0,5605.0,2797.0,10500
"Albany-Lebanon, OR Metro Area",16910.0,450.0,1754.0,2374.0,2058.0,1421.0,1364.0,838.0,1849.0,3871.0,931.0,10540
"Albany-Schenectady-Troy, NY Metro Area",130223.0,5910.0,11477.0,18811.0,15407.0,14183.0,9617.0,6038.0,9080.0,32800.0,6900.0,10580
"Albertville, AL Micro Area",9013.0,585.0,609.0,948.0,431.0,800.0,1094.0,488.0,337.0,1629.0,2092.0,10700
"Albuquerque, NM Metro Area",119760.0,5153.0,10458.0,14428.0,13715.0,11159.0,10207.0,7803.0,9464.0,28005.0,9368.0,10740
"Alexandria, LA Metro Area",18225.0,230.0,1524.0,2076.0,1252.0,1997.0,1633.0,1018.0,2410.0,3796.0,2289.0,10780
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",104196.0,3537.0,9455.0,12325.0,10507.0,11523.0,9234.0,5966.0,8603.0,26421.0,6625.0,10900
"Altoona, PA Metro Area",10963.0,397.0,546.0,1347.0,1146.0,1648.0,1104.0,718.0,921.0,1340.0,1796.0,11020
"Amarillo, TX Metro Area",37378.0,1603.0,3262.0,5055.0,6163.0,3348.0,3531.0,1468.0,3146.0,6735.0,3067.0,11100
"Ames, IA Metro Area",19236.0,573.0,2096.0,1959.0,1631.0,2648.0,1416.0,416.0,1422.0,5642.0,1433.0,11180
"Anchorage, AK Metro Area",48497.0,951.0,3463.0,6964.0,5617.0,4974.0,5529.0,3983.0,4076.0,10403.0,2537.0,11260
"Ann Arbor, MI Metro Area",58704.0,2637.0,4303.0,6097.0,5738.0,5978.0,5159.0,2839.0,5703.0,17126.0,3124.0,11460
"Anniston-Oxford, AL Metro Area",12161.0,438.0,1267.0,2047.0,848.0,984.0,761.0,663.0,871.0,3177.0,1105.0,11500
"Appleton, WI Metro Area",27230.0,2577.0,3559.0,5364.0,2377.0,2916.0,2013.0,1456.0,2013.0,3987.0,968.0,11540
"Arecibo, PR Metro Area",21255.0,209.0,794.0,1327.0,1609.0,1025.0,788.0,114.0,819.0,2854.0,11716.0,11640
"Asheville, NC Metro Area",54248.0,2095.0,3466.0,6851.0,6482.0,5846.0,4152.0,4184.0,4757.0,10918.0,5497.0,11700
"Ashtabula, OH Micro Area",11482.0,376.0,837.0,1916.0,1070.0,1505.0,636.0,613.0,733.0,2543.0,1253.0,11780
"Athens, TX Micro Area",7982.0,297.0,111.0,546.0,743.0,290.0,536.0,532.0,643.0,2825.0,1459.0,11980
"Athens-Clarke County, GA Metro Area",39021.0,1397.0,3426.0,4750.0,2725.0,4423.0,3875.0,1520.0,2925.0,12075.0,1905.0,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",753440.0,20541.0,48461.0,87261.0,91675.0,86930.0,68606.0,49276.0,67513.0,193302.0,39875.0,12060
"Atlantic City-Hammonton, NJ Metro Area",37101.0,1156.0,2402.0,4142.0,3862.0,3762.0,2101.0,1906.0,3729.0,10731.0,3310.0,12100
"Auburn, NY Micro Area",9534.0,794.0,1050.0,659.0,1313.0,746.0,574.0,590.0,832.0,1808.0,1168.0,12180
"Auburn-Opelika, AL Metro Area",23723.0,136.0,2510.0,1881.0,1513.0,1363.0,1801.0,733.0,2370.0,8725.0,2691.0,12220
"Augusta-Richmond County, GA-SC Metro Area",70198.0,3715.0,5966.0,8518.0,7310.0,6579.0,6752.0,3582.0,6140.0,15075.0,6561.0,12260
"Augusta-Waterville, ME Micro Area",13708.0,423.0,1789.0,1416.0,1836.0,1255.0,1424.0,553.0,596.0,3205.0,1211.0,12300
"Austin-Round Rock-Georgetown, TX Metro Area",393436.0,15591.0,28040.0,56895.0,51976.0,43122.0,32956.0,23316.0,35179.0,90633.0,15728.0,12420
"Bakersfield, CA Metro Area",114449.0,2701.0,9018.0,9148.0,13041.0,12602.0,7811.0,8685.0,14149.0,30376.0,6918.0,12540
"Baltimore-Columbia-Towson, MD Metro Area",363769.0,14049.0,24901.0,43323.0,44872.0,34412.0,33597.0,24298.0,31910.0,94339.0,18068.0,12580
"Bangor, ME Metro Area",19664.0,468.0,1812.0,1879.0,3019.0,1837.0,1384.0,1760.0,1965.0,4048.0,1492.0,12620
"Baraboo, WI Micro Area",7058.0,445.0,1210.0,1253.0,707.0,1127.0,440.0,242.0,421.0,735.0,478.0,12660
"Barnstable Town, MA Metro Area",18566.0,697.0,705.0,2065.0,849.0,2743.0,1385.0,1273.0,1859.0,5299.0,1691.0,12700
"Baton Rouge, LA Metro Area",104215.0,3955.0,8087.0,6683.0,10154.0,10778.0,7440.0,6202.0,9678.0,28399.0,12839.0,12940
"Battle Creek, MI Metro Area",14323.0,434.0,1447.0,2504.0,840.0,1537.0,1817.0,759.0,1192.0,2980.0,813.0,12980
"Bay City, MI Metro Area",10215.0,931.0,1048.0,1426.0,301.0,1094.0,1324.0,334.0,602.0,2148.0,1007.0,13020
"Beaver Dam, WI Micro Area",9749.0,696.0,1419.0,1877.0,1195.0,537.0,416.0,266.0,946.0,1691.0,706.0,13180
"Beckley, WV Metro Area",12477.0,98.0,521.0,1153.0,966.0,1551.0,580.0,492.0,256.0,3886.0,2974.0,13220
"Bellingham, WA Metro Area",36413.0,838.0,1657.0,4631.0,4346.0,4861.0,2831.0,1777.0,4689.0,9048.0,1735.0,13380
"Bend, OR Metro Area",21045.0,976.0,1606.0,1800.0,2405.0,3073.0,1270.0,1979.0,1769.0,4979.0,1188.0,13460
"Billings, MT Metro Area",22134.0,1430.0,1973.0,2659.0,2895.0,1930.0,2186.0,556.0,2212.0,5188.0,1105.0,13740
"Binghamton, NY Metro Area",34141.0,1724.0,2351.0,4976.0,3747.0,3669.0,2599.0,2458.0,2520.0,8404.0,1693.0,13780
"Birmingham-Hoover, AL Metro Area",129438.0,5063.0,10025.0,12757.0,12580.0,14241.0,11768.0,9426.0,10030.0,32045.0,11503.0,13820
"Bismarck, ND Metro Area",14380.0,1077.0,1342.0,1597.0,2540.0,1050.0,1643.0,657.0,848.0,3194.0,432.0,13900
"Blacksburg-Christiansburg, VA Metro Area",26425.0,1793.0,2842.0,3153.0,1424.0,2423.0,1507.0,372.0,1944.0,7302.0,3665.0,13980
"Bloomington, IL Metro Area",24762.0,1537.0,2366.0,3928.0,3068.0,2984.0,686.0,1349.0,982.0,4396.0,3466.0,14010
"Bloomington, IN Metro Area",25829.0,428.0,1728.0,2925.0,1653.0,2243.0,1365.0,1570.0,1514.0,10448.0,1955.0,14020
"Bloomsburg-Berwick, PA Metro Area",9356.0,202.0,971.0,1414.0,658.0,775.0,880.0,382.0,844.0,1758.0,1472.0,14100
"Bluefield, WV-VA Micro Area",10863.0,280.0,1101.0,1448.0,836.0,987.0,1115.0,678.0,837.0,1647.0,1934.0,14140
"Boise City, ID Metro Area",83378.0,3473.0,7253.0,11658.0,10622.0,9708.0,8710.0,6373.0,5263.0,15824.0,4494.0,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",724774.0,30294.0,52779.0,80799.0,85857.0,84882.0,64817.0,47442.0,60777.0,176718.0,40409.0,14460
"Boulder, CO Metro Area",51965.0,984.0,2717.0,7749.0,4400.0,5161.0,4389.0,3660.0,3948.0,16116.0,2841.0,14500
"Bowling Green, KY Metro Area",27942.0,1682.0,3764.0,2434.0,2827.0,3309.0,1441.0,1962.0,2136.0,5727.0,2660.0,14540
"Bozeman, MT Micro Area",17986.0,1276.0,2298.0,2531.0,1601.0,1797.0,1274.0,1256.0,1555.0,3006.0,1392.0,14580
"Brainerd, MN Micro Area",8186.0,384.0,1355.0,1388.0,496.0,777.0,582.0,535.0,256.0,1534.0,879.0,14660
"Bremerton-Silverdale-Port Orchard, WA Metro Area",32393.0,1551.0,3652.0,2951.0,3711.0,2831.0,2528.0,1384.0,3946.0,8277.0,1562.0,14740
"Bridgeport-Stamford-Norwalk, CT Metro Area",118307.0,3318.0,6442.0,12776.0,12746.0,15078.0,11716.0,6547.0,10850.0,33032.0,5802.0,14860
"Brownsville-Harlingen, TX Metro Area",47901.0,2888.0,4302.0,5396.0,5077.0,3983.0,3309.0,3333.0,3063.0,10499.0,6051.0,15180
"Brunswick, GA Metro Area",15814.0,973.0,2378.0,1605.0,1480.0,1896.0,1070.0,287.0,1545.0,3161.0,1419.0,15260
"Buffalo-Cheektowaga, NY Metro Area",162759.0,5639.0,13581.0,20551.0,17214.0,16320.0,14462.0,10482.0,13331.0,41609.0,9570.0,15380
"Burlington, NC Metro Area",24137.0,1189.0,2884.0,3669.0,3180.0,2419.0,2665.0,1252.0,1959.0,3538.0,1382.0,15500
"Burlington-South Burlington, VT Metro Area",32944.0,846.0,2281.0,4434.0,4479.0,2918.0,3597.0,1846.0,2258.0,8685.0,1600.0,15540
"California-Lexington Park, MD Metro Area",10152.0,423.0,997.0,490.0,1823.0,1196.0,876.0,202.0,790.0,2223.0,1132.0,15680
"Canton-Massillon, OH Metro Area",51177.0,3655.0,4643.0,7537.0,5386.0,3986.0,4758.0,3039.0,4655.0,9246.0,4272.0,15940
"Cape Coral-Fort Myers, FL Metro Area",85010.0,1348.0,4528.0,6014.0,11672.0,10318.0,6387.0,5787.0,8059.0,24540.0,6357.0,15980
"Cape Girardeau, MO-IL Metro Area",11236.0,301.0,813.0,1863.0,1111.0,930.0,780.0,623.0,932.0,2592.0,1291.0,16020
"Carbondale-Marion, IL Metro Area",19839.0,428.0,1711.0,3025.0,2189.0,1153.0,1766.0,1659.0,1759.0,4157.0,1992.0,16060
"Carson City, NV Metro Area",8853.0,315.0,912.0,905.0,537.0,1199.0,1539.0,702.0,431.0,1930.0,383.0,16180
"Casper, WY Metro Area",8988.0,366.0,460.0,575.0,739.0,1066.0,452.0,372.0,1038.0,2809.0,1111.0,16220
"Cedar Rapids, IA Metro Area",26486.0,998.0,2589.0,4099.0,2471.0,2489.0,2213.0,1395.0,2589.0,4851.0,2792.0,16300
"Centralia, WA Micro Area",7934.0,370.0,507.0,679.0,782.0,784.0,880.0,545.0,997.0,1632.0,758.0,16500
"Chambersburg-Waynesboro, PA Metro Area",16436.0,728.0,2125.0,2287.0,2531.0,1236.0,1204.0,818.0,680.0,3895.0,932.0,16540
"Champaign-Urbana, IL Metro Area",40024.0,1676.0,3210.0,5106.0,4107.0,4438.0,2825.0,2394.0,3026.0,9725.0,3517.0,16580
"Charleston, WV Metro Area",29796.0,1297.0,1962.0,3904.0,4181.0,2102.0,1506.0,1158.0,1734.0,7417.0,4535.0,16620
"Charleston-North Charleston, SC Metro Area",92324.0,3791.0,5355.0,9531.0,12525.0,8882.0,7476.0,4682.0,8815.0,23465.0,7802.0,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",349472.0,13615.0,31778.0,46288.0,40911.0,35682.0,32150.0,21213.0,33268.0,73412.0,21155.0,16740
"Charlottesville, VA Metro Area",28199.0,1267.0,2093.0,3525.0,2664.0,3487.0,2107.0,775.0,2311.0,7548.0,2422.0,16820
"Chattanooga, TN-GA Metro Area",73233.0,3994.0,6752.0,9151.0,9461.0,7051.0,4465.0,6776.0,5584.0,15147.0,4852.0,16860
"Cheyenne, WY Metro Area",14583.0,927.0,741.0,2640.0,2128.0,1147.0,1515.0,1052.0,1707.0,2055.0,671.0,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1250191.0,50507.0,105289.0,146704.0,151940.0,134900.0,101330.0,66510.0,97815.0,309401.0,85795.0,16980
"Chico, CA Metro Area",33810.0,1348.0,1440.0,2808.0,4164.0,4304.0,1951.0,1932.0,3768.0,9841.0,2254.0,17020
"Chillicothe, OH Micro Area",9774.0,422.0,713.0,1480.0,282.0,194.0,291.0,664.0,971.0,4039.0,718.0,17060
"Cincinnati, OH-KY-IN Metro Area",281018.0,12205.0,27674.0,35590.0,34786.0,29579.0,21861.0,15498.0,19482.0,61776.0,22567.0,17140
"Clarksburg, WV Micro Area",8020.0,366.0,453.0,500.0,874.0,1350.0,569.0,341.0,707.0,1071.0,1789.0,17220
"Clarksville, TN-KY Metro Area",48208.0,2408.0,2838.0,4861.0,6083.0,7823.0,3915.0,3465.0,5224.0,8238.0,3353.0,17300
"Clearlake, CA Micro Area",9029.0,277.0,1368.0,1164.0,1009.0,521.0,608.0,527.0,1099.0,1639.0,817.0,17340
"Cleveland, TN Metro Area",14795.0,948.0,1403.0,1006.0,1473.0,2647.0,943.0,1086.0,1132.0,3192.0,965.0,17420
"Cleveland-Elyria, OH Metro Area",306080.0,12937.0,27904.0,38977.0,38062.0,33698.0,24945.0,13610.0,24957.0,67229.0,23761.0,17460
"Coeur d'Alene, ID Metro Area",17842.0,347.0,1162.0,1428.0,1603.0,2046.0,2440.0,1969.0,2482.0,3074.0,1291.0,17660
"College Station-Bryan, TX Metro Area",47443.0,1120.0,3556.0,4532.0,4739.0,4338.0,3121.0,4320.0,4809.0,13927.0,2981.0,17780
"Colorado Springs, CO Metro Area",96635.0,3450.0,7107.0,9427.0,10951.0,10091.0,11172.0,6928.0,9663.0,23566.0,4280.0,17820
"Columbia, MO Metro Area",32669.0,1347.0,3494.0,3712.0,4435.0,2407.0,1566.0,2739.0,2931.0,8389.0,1649.0,17860
