NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Harrisonburg, VA Metro Area",18198.0,484.0,3079.0,2418.0,2017.0,2831.0,1187.0,1189.0,815.0,2350.0,1828.0,25500
"Hartford-East Hartford-Middletown, CT Metro Area",162702.0,7253.0,14336.0,19996.0,20199.0,18358.0,11499.0,10886.0,11072.0,37835.0,11268.0,25540
"Hattiesburg, MS Metro Area",22746.0,914.0,1860.0,2977.0,1921.0,1689.0,2052.0,1245.0,2101.0,4377.0,3610.0,25620
"Heber, UT Micro Area",4452.0,330.0,513.0,459.0,474.0,473.0,511.0,332.0,166.0,643.0,551.0,25720
"Helena, MT Micro Area",8461.0,587.0,717.0,732.0,1208.0,1126.0,1218.0,247.0,309.0,1621.0,696.0,25740
"Hermiston-Pendleton, OR Micro Area",11210.0,916.0,834.0,1755.0,1735.0,830.0,1138.0,141.0,658.0,1912.0,1291.0,25840
"Hickory-Lenoir-Morganton, NC Metro Area",37743.0,2594.0,6026.0,4208.0,5328.0,2236.0,2610.0,1983.0,2141.0,5581.0,5036.0,25860
"Hilo, HI Micro Area",21485.0,867.0,2531.0,2625.0,930.0,2326.0,1353.0,804.0,1961.0,5818.0,2270.0,25900
"Hilton Head Island-Bluffton, SC Metro Area",19714.0,2102.0,1592.0,1636.0,1867.0,2473.0,2033.0,1597.0,1763.0,3025.0,1626.0,25940
"Hinesville, GA Metro Area",13255.0,417.0,1275.0,907.0,1568.0,1331.0,1674.0,1240.0,1032.0,2547.0,1264.0,25980
"Hobbs, NM Micro Area",8757.0,618.0,1023.0,1330.0,1026.0,680.0,607.0,319.0,366.0,1308.0,1480.0,26020
"Holland, MI Micro Area",8657.0,262.0,830.0,1068.0,654.0,992.0,593.0,272.0,870.0,961.0,2155.0,26090
"Homosassa Springs, FL Metro Area",10975.0,264.0,1291.0,1096.0,915.0,968.0,507.0,1085.0,706.0,3042.0,1101.0,26140
"Hot Springs, AR Metro Area",12659.0,924.0,1145.0,2047.0,1652.0,332.0,856.0,484.0,701.0,2385.0,2133.0,26300
"Houma-Thibodaux, LA Metro Area",21550.0,1108.0,1764.0,2793.0,904.0,1465.0,636.0,1720.0,1901.0,6476.0,2783.0,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",972546.0,32685.0,77192.0,109122.0,126412.0,109974.0,84541.0,68246.0,93505.0,212571.0,58298.0,26420
"Huntington-Ashland, WV-KY-OH Metro Area",39459.0,1667.0,3476.0,4185.0,3950.0,2704.0,2511.0,2153.0,2554.0,9625.0,6634.0,26580
"Huntsville, AL Metro Area",58813.0,2941.0,8058.0,7189.0,7954.0,4633.0,5423.0,3388.0,3694.0,11897.0,3636.0,26620
"Huntsville, TX Micro Area",9531.0,497.0,190.0,1202.0,822.0,551.0,174.0,995.0,1668.0,2806.0,626.0,26660
"Hutchinson, KS Micro Area",6736.0,684.0,969.0,814.0,468.0,428.0,445.0,182.0,432.0,1369.0,945.0,26740
"Idaho Falls, ID Metro Area",14252.0,347.0,1483.0,2277.0,1790.0,899.0,1080.0,787.0,2196.0,2458.0,935.0,26820
"Indiana, PA Micro Area",8722.0,833.0,1163.0,1702.0,950.0,464.0,528.0,243.0,407.0,1519.0,913.0,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",276508.0,11798.0,25829.0,35091.0,36689.0,29088.0,24941.0,15315.0,23862.0,55292.0,18603.0,26900
"Iowa City, IA Metro Area",28727.0,1253.0,2503.0,2422.0,2899.0,3204.0,1881.0,1202.0,2597.0,9421.0,1345.0,26980
"Ithaca, NY Metro Area",20129.0,623.0,1424.0,2098.0,1685.0,1588.0,1481.0,1341.0,1490.0,6766.0,1633.0,27060
"Jackson, MI Metro Area",15815.0,963.0,1450.0,1504.0,1057.0,1618.0,730.0,1085.0,1715.0,3907.0,1786.0,27100
"Jackson, MS Metro Area",73448.0,1198.0,6161.0,6503.0,8887.0,9517.0,8842.0,3663.0,4651.0,16237.0,7789.0,27140
"Jackson, TN Metro Area",24659.0,1085.0,2144.0,2300.0,2855.0,1677.0,2873.0,1005.0,1331.0,6539.0,2850.0,27180
"Jacksonville, FL Metro Area",198611.0,8550.0,14139.0,24238.0,25111.0,22978.0,15785.0,12909.0,19159.0,42933.0,12809.0,27260
"Jacksonville, NC Metro Area",29006.0,492.0,3033.0,3989.0,4610.0,2117.0,2693.0,1624.0,2381.0,5746.0,2321.0,27340
"Jamestown-Dunkirk-Fredonia, NY Micro Area",16895.0,928.0,1929.0,922.0,1835.0,1626.0,1281.0,1219.0,873.0,4352.0,1930.0,27460
"Janesville-Beloit, WI Metro Area",20502.0,1272.0,2234.0,3141.0,2441.0,1937.0,2264.0,1163.0,1014.0,3913.0,1123.0,27500
"Jefferson, GA Micro Area",4874.0,97.0,717.0,185.0,482.0,407.0,811.0,197.0,166.0,980.0,832.0,27600
"Jefferson City, MO Metro Area",18100.0,436.0,2269.0,4194.0,1843.0,2016.0,1080.0,1670.0,1679.0,1721.0,1192.0,27620
"Johnson City, TN Metro Area",27865.0,1040.0,3650.0,3096.0,3342.0,2294.0,2281.0,1070.0,1917.0,6087.0,3088.0,27740
"Johnstown, PA Metro Area",14186.0,702.0,1286.0,1204.0,1436.0,1530.0,1584.0,511.0,646.0,3046.0,2241.0,27780
"Jonesboro, AR Metro Area",20916.0,685.0,2036.0,2476.0,2485.0,1171.0,2026.0,1330.0,1969.0,4729.0,2009.0,27860
"Joplin, MO Metro Area",23228.0,1029.0,2132.0,3853.0,2160.0,2360.0,2269.0,1403.0,1388.0,4074.0,2560.0,27900
"Kahului-Wailuku-Lahaina, HI Metro Area",21455.0,302.0,1594.0,2480.0,1898.0,2723.0,1081.0,911.0,2546.0,4938.0,2982.0,27980
"McAllen-Edinburg-Mission, TX Metro Area",78818.0,3916.0,6364.0,7423.0,6339.0,9129.0,5904.0,5869.0,5209.0,18409.0,10256.0,32580
"Meadville, PA Micro Area",10100.0,610.0,1618.0,1147.0,954.0,897.0,444.0,493.0,1384.0,1159.0,1394.0,32740
"Medford, OR Metro Area",32503.0,1277.0,2299.0,3378.0,3711.0,3573.0,2955.0,2030.0,3354.0,7085.0,2841.0,32780
"Memphis, TN-MS-AR Metro Area",208116.0,6741.0,17359.0,22346.0,27154.0,21772.0,15330.0,11721.0,18933.0,52424.0,14336.0,32820
"Merced, CA Metro Area",38578.0,1123.0,4229.0,4351.0,6047.0,4465.0,2525.0,3095.0,2899.0,6939.0,2905.0,32900
"Meridian, MS Micro Area",13942.0,713.0,1031.0,758.0,1561.0,1576.0,796.0,393.0,1317.0,3351.0,2446.0,32940
"Marion, OH Micro Area",8747.0,575.0,866.0,911.0,914.0,750.0,1071.0,489.0,491.0,2169.0,511.0,32020
"Marquette, MI Micro Area",7839.0,366.0,1041.0,1204.0,885.0,830.0,711.0,592.0,881.0,975.0,354.0,32100
"Martinsville, VA Micro Area",7704.0,1107.0,711.0,713.0,685.0,861.0,783.0,176.0,540.0,1605.0,523.0,32300
"Mayagüez, PR Metro Area",15988.0,397.0,915.0,606.0,966.0,1162.0,378.0,894.0,744.0,2555.0,7371.0,32420
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",892888.0,18113.0,43368.0,75907.0,91438.0,97451.0,86400.0,66591.0,96923.0,272790.0,43907.0,33100
"Michigan City-La Porte, IN Metro Area",11853.0,713.0,759.0,1860.0,525.0,1624.0,951.0,782.0,1889.0,2242.0,508.0,33140
"Midland, MI Metro Area",6460.0,419.0,640.0,1285.0,754.0,361.0,562.0,219.0,315.0,1492.0,413.0,33220
"Midland, TX Metro Area",18615.0,531.0,1050.0,1391.0,2278.0,3430.0,1059.0,379.0,1024.0,5341.0,2132.0,33260
"Milwaukee-Waukesha, WI Metro Area",254881.0,10609.0,26585.0,35440.0,33252.0,27489.0,18821.0,17213.0,19357.0,54557.0,11558.0,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",416595.0,14335.0,37871.0,60953.0,57250.0,52257.0,36648.0,24395.0,33663.0,86117.0,13106.0,33460
"Minot, ND Micro Area",12435.0,466.0,1734.0,3157.0,1555.0,444.0,1090.0,742.0,681.0,1587.0,979.0,33500
"Missoula, MT Metro Area",19181.0,217.0,1966.0,2262.0,2228.0,3205.0,1765.0,869.0,1376.0,4441.0,852.0,33540
"Mobile, AL Metro Area",57853.0,2256.0,3550.0,7040.0,4061.0,4873.0,3979.0,3652.0,3523.0,13755.0,11164.0,33660
"Modesto, CA Metro Area",74451.0,2127.0,5312.0,9103.0,7860.0,7817.0,6189.0,5368.0,6763.0,18080.0,5832.0,33700
"Monroe, LA Metro Area",30268.0,269.0,1841.0,2869.0,2073.0,2544.0,3812.0,1209.0,2679.0,7888.0,5084.0,33740
"Monroe, MI Metro Area",13362.0,530.0,1209.0,1643.0,972.0,1269.0,1995.0,762.0,1940.0,2529.0,513.0,33780
"Montgomery, AL Metro Area",52443.0,2159.0,3321.0,7535.0,6493.0,6632.0,3732.0,3338.0,3480.0,10759.0,4994.0,33860
"Morehead City, NC Micro Area",7931.0,361.0,1030.0,603.0,1145.0,423.0,872.0,428.0,527.0,1618.0,924.0,33980
"Mount Vernon-Anacortes, WA Metro Area",14778.0,678.0,1554.0,1708.0,1637.0,1883.0,1864.0,679.0,1105.0,2438.0,1232.0,34580
"Muncie, IN Metro Area",17547.0,1155.0,1093.0,1363.0,2428.0,1630.0,2075.0,1078.0,1057.0,4421.0,1247.0,34620
"Muskegon, MI Metro Area",17069.0,493.0,1247.0,2349.0,1910.0,1435.0,1926.0,746.0,2610.0,3000.0,1353.0,34740
"Muskogee, OK Micro Area",9505.0,600.0,859.0,1405.0,1142.0,1056.0,594.0,370.0,701.0,1822.0,956.0,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",48030.0,1411.0,2864.0,5863.0,6353.0,5268.0,4275.0,2650.0,4199.0,10286.0,4861.0,34820
"Nacogdoches, TX Micro Area",10762.0,387.0,836.0,1541.0,907.0,1213.0,410.0,839.0,1355.0,2380.0,894.0,34860
"Napa, CA Metro Area",16287.0,366.0,960.0,1688.0,3166.0,1591.0,1756.0,1259.0,1355.0,3351.0,795.0,34900
"Naples-Marco Island, FL Metro Area",36221.0,1646.0,2681.0,3005.0,3982.0,4039.0,3360.0,3498.0,3730.0,9389.0,891.0,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",250599.0,8557.0,22920.0,34401.0,32391.0,31977.0,23196.0,17785.0,17245.0,49428.0,12699.0,34980
"Morgantown, WV Metro Area",18591.0,955.0,2294.0,1714.0,1999.0,1260.0,884.0,590.0,1513.0,5670.0,1712.0,34060
"Morristown, TN Metro Area",13721.0,1511.0,814.0,1710.0,1602.0,977.0,2084.0,785.0,816.0,2349.0,1073.0,34100
"Moses Lake, WA Micro Area",10864.0,1032.0,1379.0,1719.0,697.0,1004.0,1358.0,496.0,637.0,1868.0,674.0,34180
"Mount Airy, NC Micro Area",7709.0,446.0,678.0,1045.0,690.0,371.0,894.0,136.0,544.0,1747.0,1158.0,34340
"Mount Pleasant, MI Micro Area",8808.0,440.0,834.0,331.0,910.0,862.0,711.0,285.0,549.0,2777.0,1109.0,34380
"New Bern, NC Metro Area",15316.0,231.0,1278.0,2538.0,1383.0,1567.0,1535.0,1235.0,645.0,3668.0,1236.0,35100
"New Castle, PA Micro Area",9625.0,556.0,534.0,744.0,1398.0,956.0,1145.0,759.0,483.0,1780.0,1270.0,35260
"New Haven-Milford, CT Metro Area",129887.0,4892.0,10110.0,13548.0,14899.0,14856.0,10919.0,8473.0,10955.0,35216.0,6019.0,35300
"New Orleans-Metairie, LA Metro Area",177392.0,6972.0,13982.0,20502.0,17358.0,16957.0,14278.0,9392.0,12801.0,45935.0,19215.0,35380
"New Philadelphia-Dover, OH Micro Area",10386.0,445.0,1852.0,734.0,1338.0,780.0,517.0,768.0,1087.0,1841.0,1024.0,35420
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3491333.0,191071.0,300613.0,409664.0,395498.0,361446.0,299449.0,213953.0,286627.0,857966.0,175046.0,35620
"Niles, MI Metro Area",16108.0,932.0,1078.0,1609.0,2362.0,1576.0,1303.0,1063.0,1305.0,3494.0,1386.0,35660
"North Port-Sarasota-Bradenton, FL Metro Area",77728.0,2384.0,5120.0,7142.0,11298.0,7336.0,7639.0,6258.0,7302.0,17731.0,5518.0,35840
"North Wilkesboro, NC Micro Area",7710.0,881.0,707.0,1142.0,152.0,638.0,938.0,526.0,273.0,1174.0,1279.0,35900
"Norwich-New London, CT Metro Area",38438.0,1522.0,2555.0,5121.0,6299.0,4385.0,3943.0,2659.0,3158.0,7047.0,1749.0,35980
"Opelousas, LA Micro Area",9830.0,728.0,1217.0,1470.0,1117.0,671.0,559.0,184.0,510.0,2251.0,1123.0,36660
"Orangeburg, SC Micro Area",11623.0,556.0,648.0,716.0,944.0,716.0,1022.0,603.0,595.0,2740.0,3083.0,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",338963.0,5395.0,20886.0,31555.0,47912.0,35984.0,30787.0,24508.0,40935.0,86104.0,14897.0,36740
"Oshkosh-Neenah, WI Metro Area",26041.0,1037.0,3338.0,3707.0,3454.0,2587.0,1964.0,976.0,2645.0,4232.0,2101.0,36780
"Ottawa, IL Micro Area",16840.0,1166.0,1081.0,2695.0,2233.0,1951.0,1126.0,752.0,1286.0,2718.0,1832.0,36837
"Owensboro, KY Metro Area",14470.0,813.0,1015.0,1834.0,2030.0,982.0,1668.0,944.0,920.0,3037.0,1227.0,36980
"Oak Harbor, WA Micro Area",9607.0,179.0,421.0,1170.0,1413.0,494.0,1166.0,869.0,1377.0,1721.0,797.0,36020
"Ocala, FL Metro Area",41470.0,1144.0,3009.0,5447.0,4234.0,5035.0,3885.0,1839.0,3499.0,8925.0,4453.0,36100
"Ocean City, NJ Metro Area",10406.0,135.0,634.0,504.0,1347.0,1318.0,454.0,1100.0,1312.0,2643.0,959.0,36140
"Odessa, TX Metro Area",20523.0,770.0,3308.0,1207.0,3869.0,1495.0,2560.0,1672.0,560.0,2888.0,2194.0,36220
"Ogden-Clearfield, UT Metro Area",52285.0,2260.0,6027.0,9131.0,7260.0,5370.0,3466.0,2675.0,4316.0,9387.0,2393.0,36260
"Ogdensburg-Massena, NY Micro Area",11488.0,678.0,1432.0,857.0,992.0,1170.0,864.0,434.0,387.0,3075.0,1599.0,36300
"Oklahoma City, OK Metro Area",192185.0,10705.0,18880.0,24044.0,25271.0,19025.0,15347.0,12131.0,16376.0,36073.0,14333.0,36420
"Olean, NY Micro Area",8759.0,548.0,834.0,808.0,1132.0,389.0,790.0,482.0,1127.0,1610.0,1039.0,36460
"Olympia-Lacey-Tumwater, WA Metro Area",35342.0,756.0,2304.0,3746.0,4785.0,3277.0,3672.0,2259.0,2259.0,10676.0,1608.0,36500
"Omaha-Council Bluffs, NE-IA Metro Area",124580.0,4805.0,12055.0,17910.0,16271.0,16531.0,10146.0,8752.0,10609.0,20967.0,6534.0,36540
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",100014.0,2327.0,5707.0,9713.0,13009.0,10116.0,11326.0,7733.0,10187.0,26237.0,3659.0,37100
"Paducah, KY-IL Micro Area",13230.0,454.0,2065.0,1356.0,1368.0,1210.0,1144.0,1011.0,1125.0,2324.0,1173.0,37140
"Palatka, FL Micro Area",10570.0,149.0,1134.0,725.0,1342.0,1599.0,1537.0,261.0,889.0,1127.0,1807.0,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",51737.0,1815.0,3127.0,7274.0,6766.0,4991.0,3986.0,4081.0,5237.0,11356.0,3104.0,37340
"Panama City, FL Metro Area",20264.0,349.0,1513.0,2218.0,3635.0,3159.0,2601.0,1784.0,1862.0,2671.0,472.0,37460
"Parkersburg-Vienna, WV Metro Area",9280.0,313.0,1067.0,730.0,849.0,691.0,438.0,404.0,909.0,1605.0,2274.0,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",64155.0,1710.0,6193.0,10063.0,7534.0,6189.0,4448.0,5669.0,3363.0,13121.0,5865.0,37860
"Peoria, IL Metro Area",44199.0,2682.0,5701.0,5868.0,4297.0,4253.0,3151.0,2116.0,2630.0,9354.0,4147.0,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",773834.0,30816.0,61432.0,93737.0,92003.0,85169.0,65809.0,50391.0,60944.0,194657.0,38876.0,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",625739.0,20859.0,54292.0,82015.0,82914.0,76429.0,56559.0,37937.0,51396.0,130332.0,33006.0,38060
"Pine Bluff, AR Metro Area",11089.0,1064.0,940.0,385.0,1170.0,881.0,886.0,824.0,453.0,2500.0,1986.0,38220
"Pinehurst-Southern Pines, NC Micro Area",10584.0,784.0,716.0,2001.0,712.0,1401.0,802.0,771.0,732.0,1510.0,1155.0,38240
"Pittsburgh, PA Metro Area",327108.0,20342.0,35987.0,47479.0,41054.0,30906.0,23997.0,17340.0,22767.0,62484.0,24752.0,38300
"Pittsfield, MA Metro Area",16157.0,1294.0,950.0,1639.0,1541.0,1746.0,1853.0,1175.0,1525.0,3756.0,678.0,38340
"Plattsburgh, NY Micro Area",10856.0,480.0,1566.0,1223.0,1395.0,1373.0,705.0,295.0,752.0,2130.0,937.0,38460
"Pocatello, ID Metro Area",11044.0,412.0,1623.0,1115.0,1528.0,1214.0,675.0,453.0,1013.0,2246.0,765.0,38540
"Ponce, PR Metro Area",24230.0,411.0,925.0,1151.0,1236.0,2136.0,1023.0,1008.0,673.0,4333.0,11334.0,38660
"Port Angeles, WA Micro Area",9656.0,143.0,762.0,1514.0,1334.0,1230.0,822.0,342.0,1068.0,1575.0,866.0,38820
"Portland-South Portland, ME Metro Area",65380.0,2464.0,4443.0,9279.0,6633.0,11424.0,6239.0,4576.0,4476.0,11647.0,4199.0,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",368545.0,11965.0,26872.0,43657.0,47491.0,46614.0,32195.0,27258.0,32657.0,83143.0,16693.0,38900
"Port St. Lucie, FL Metro Area",42219.0,1355.0,1686.0,5595.0,6771.0,4113.0,3299.0,2819.0,2759.0,10869.0,2953.0,38940
"Portsmouth, OH Micro Area",9317.0,509.0,1713.0,735.0,874.0,948.0,518.0,769.0,795.0,1256.0,1200.0,39020
"Pottsville, PA Micro Area",13585.0,1003.0,2358.0,1554.0,1693.0,870.0,869.0,1422.0,848.0,1916.0,1052.0,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",80879.0,3081.0,5491.0,8886.0,9219.0,7615.0,7525.0,4018.0,7732.0,22843.0,4469.0,39100
"Prescott Valley-Prescott, AZ Metro Area",30112.0,862.0,2757.0,3250.0,3890.0,3233.0,2572.0,936.0,3475.0,5914.0,3223.0,39150
"Providence-Warwick, RI-MA Metro Area",238221.0,10301.0,20930.0,29138.0,29933.0,25854.0,22380.0,15821.0,18175.0,51231.0,14458.0,39300
"Provo-Orem, UT Metro Area",58429.0,2701.0,5176.0,6888.0,8181.0,5547.0,6186.0,3409.0,6062.0,11973.0,2306.0,39340
"Pueblo, CO Metro Area",21783.0,929.0,1644.0,2586.0,2272.0,1792.0,2233.0,1016.0,2480.0,5424.0,1407.0,39380
"Punta Gorda, FL Metro Area",13894.0,741.0,518.0,1609.0,1267.0,1178.0,611.0,683.0,1646.0,4583.0,1058.0,39460
"Quincy, IL-MO Micro Area",8294.0,244.0,1151.0,1074.0,610.0,947.0,761.0,387.0,490.0,1755.0,875.0,39500
"Racine, WI Metro Area",25954.0,1025.0,3008.0,1590.0,4434.0,2478.0,2243.0,1054.0,2323.0,6064.0,1735.0,39540
"Raleigh-Cary, NC Metro Area",178843.0,8087.0,16658.0,24011.0,25883.0,19595.0,16216.0,8805.0,14954.0,35881.0,8753.0,39580
"Rapid City, SD Metro Area",18042.0,701.0,1156.0,1875.0,2361.0,2448.0,2250.0,1162.0,1812.0,2983.0,1294.0,39660
"Reading, PA Metro Area",46983.0,2342.0,5085.0,6870.0,4838.0,5881.0,3578.0,2533.0,3528.0,8961.0,3367.0,39740
"Red Bluff, CA Micro Area",6671.0,156.0,164.0,1090.0,1443.0,306.0,481.0,178.0,242.0,1848.0,763.0,39780
"Redding, CA Metro Area",26751.0,1426.0,2385.0,3679.0,4145.0,3155.0,1939.0,884.0,1723.0,6663.0,752.0,39820
"Reno, NV Metro Area",79895.0,3579.0,7916.0,9899.0,9706.0,9822.0,7409.0,4065.0,7822.0,17004.0,2673.0,39900
"Richmond, IN Micro Area",9261.0,328.0,1558.0,910.0,1739.0,1105.0,433.0,469.0,1247.0,1245.0,227.0,39980
"Rockford, IL Metro Area",42590.0,1666.0,4655.0,7282.0,4745.0,3955.0,2379.0,2227.0,3298.0,9701.0,2682.0,40420
"Rocky Mount, NC Metro Area",21790.0,1577.0,2028.0,2626.0,2262.0,1219.0,1506.0,1450.0,1809.0,4905.0,2408.0,40580
"Rome, GA Metro Area",13867.0,500.0,1591.0,1630.0,1636.0,1084.0,813.0,1006.0,1941.0,2757.0,909.0,40660
"Roseburg, OR Micro Area",13913.0,414.0,1826.0,1699.0,2109.0,1565.0,475.0,1361.0,1061.0,2099.0,1304.0,40700
"Roswell, NM Micro Area",8009.0,1214.0,680.0,1083.0,1095.0,365.0,308.0,486.0,439.0,1607.0,732.0,40740
"Russellville, AR Micro Area",8226.0,665.0,928.0,596.0,862.0,747.0,889.0,652.0,337.0,1647.0,903.0,40780
"Sacramento-Roseville-Folsom, CA Metro Area",337909.0,9491.0,24610.0,36383.0,39284.0,36818.0,30217.0,20857.0,32101.0,90976.0,17172.0,40900
"Saginaw, MI Metro Area",22070.0,659.0,1701.0,1949.0,2075.0,2600.0,3604.0,1425.0,2234.0,4206.0,1617.0,40980
"Richmond, VA Metro Area",165663.0,5877.0,12169.0,18716.0,19050.0,17458.0,14128.0,12764.0,14354.0,40134.0,11013.0,40060
"Richmond-Berea, KY Micro Area",15467.0,99.0,2261.0,1441.0,1786.0,1284.0,773.0,791.0,1165.0,3892.0,1975.0,40080
"Riverside-San Bernardino-Ontario, CA Metro Area",498394.0,10775.0,32981.0,51421.0,56597.0,56688.0,44560.0,32680.0,55498.0,130924.0,26270.0,40140
"Roanoke, VA Metro Area",38877.0,1836.0,3163.0,4695.0,5198.0,3940.0,3310.0,1864.0,3352.0,9373.0,2146.0,40220
"Roanoke Rapids, NC Micro Area",9798.0,227.0,791.0,1559.0,790.0,956.0,855.0,625.0,406.0,2334.0,1255.0,40260
"Rochester, MN Metro Area",23744.0,1271.0,1912.0,3502.0,2899.0,2853.0,2923.0,1599.0,755.0,4129.0,1901.0,40340
"Rochester, NY Metro Area",147420.0,6006.0,11488.0,17139.0,18133.0,17417.0,12247.0,9111.0,14605.0,34218.0,7056.0,40380
"St. Cloud, MN Metro Area",24614.0,1142.0,4076.0,2742.0,4111.0,3808.0,1584.0,1277.0,866.0,3985.0,1023.0,41060
"St. George, UT Metro Area",17628.0,1400.0,1126.0,2247.0,2192.0,3453.0,1388.0,912.0,1811.0,2118.0,981.0,41100
"St. Joseph, MO-KS Metro Area",17245.0,870.0,2090.0,2483.0,1368.0,1552.0,960.0,1128.0,2013.0,3391.0,1390.0,41140
"St. Louis, MO-IL Metro Area",352986.0,14033.0,38832.0,53119.0,40866.0,37722.0,26954.0,21433.0,27725.0,67537.0,24765.0,41180
"Salem, OH Micro Area",9928.0,540.0,857.0,1521.0,1409.0,338.0,516.0,489.0,834.0,1134.0,2290.0,41400
"Salem, OR Metro Area",55006.0,897.0,5977.0,7021.0,5820.0,7505.0,4155.0,3853.0,3529.0,13482.0,2767.0,41420
"Salinas, CA Metro Area",60485.0,1786.0,3730.0,6077.0,6167.0,8293.0,6033.0,4037.0,7385.0,15398.0,1579.0,41500
"Salisbury, MD-DE Metro Area",43656.0,2125.0,3959.0,3348.0,5234.0,3935.0,2829.0,3623.0,4652.0,10122.0,3829.0,41540
"Salt Lake City, UT Metro Area",129147.0,3981.0,13594.0,18603.0,15590.0,16863.0,11093.0,8937.0,11170.0,23782.0,5534.0,41620
"San Angelo, TX Metro Area",14830.0,274.0,957.0,2390.0,1026.0,2347.0,1855.0,1660.0,1020.0,1836.0,1465.0,41660
"San Antonio-New Braunfels, TX Metro Area",310192.0,7420.0,27564.0,44988.0,39108.0,33574.0,26205.0,20616.0,29068.0,63518.0,18131.0,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",522793.0,11936.0,29774.0,58415.0,61637.0,61046.0,53106.0,35467.0,46664.0,145045.0,19703.0,41740
"Sandusky, OH Micro Area",8476.0,311.0,1298.0,978.0,1063.0,792.0,200.0,84.0,920.0,1846.0,984.0,41780
"San Francisco-Oakland-Berkeley, CA Metro Area",791326.0,51315.0,84431.0,106114.0,99647.0,84727.0,67052.0,46407.0,55563.0,164208.0,31862.0,41860
"San Germán, PR Metro Area",11669.0,142.0,309.0,659.0,828.0,176.0,346.0,88.0,815.0,1250.0,7056.0,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",296893.0,16187.0,30966.0,40165.0,39501.0,31444.0,24724.0,17060.0,24992.0,62618.0,9236.0,41940
"San Juan-Bayamón-Caguas, PR Metro Area",238641.0,7773.0,9182.0,17932.0,15232.0,17611.0,11540.0,9638.0,10344.0,38643.0,100746.0,41980
"Scranton--Wilkes-Barre, PA Metro Area",77718.0,3266.0,8337.0,11892.0,8479.0,7359.0,6598.0,3624.0,5837.0,14720.0,7606.0,42540
"Sebring-Avon Park, FL Metro Area",8665.0,437.0,436.0,1111.0,625.0,1238.0,346.0,1167.0,437.0,1752.0,1116.0,42700
"Searcy, AR Micro Area",10086.0,941.0,1239.0,911.0,882.0,872.0,1340.0,181.0,1145.0,1736.0,839.0,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",620853.0,20562.0,56604.0,82454.0,80470.0,74046.0,57462.0,45292.0,54585.0,124601.0,24777.0,42660
"Sebastian-Vero Beach, FL Metro Area",14508.0,473.0,615.0,1917.0,1354.0,1375.0,1368.0,1053.0,958.0,3635.0,1760.0,42680
"Seneca, SC Micro Area",7345.0,294.0,556.0,830.0,463.0,383.0,1126.0,550.0,782.0,1353.0,1008.0,42860
"Sevierville, TN Micro Area",10781.0,276.0,1145.0,846.0,1468.0,1852.0,652.0,135.0,785.0,2314.0,1308.0,42940
"San Luis Obispo-Paso Robles, CA Metro Area",40029.0,546.0,2260.0,5802.0,4159.0,4340.0,3611.0,3020.0,3908.0,11039.0,1344.0,42020
"Santa Cruz-Watsonville, CA Metro Area",39157.0,1762.0,2835.0,4326.0,3924.0,4428.0,3165.0,2027.0,2370.0,12554.0,1766.0,42100
"Santa Fe, NM Metro Area",17797.0,1462.0,1737.0,2319.0,1657.0,1850.0,910.0,646.0,2304.0,3267.0,1645.0,42140
"Santa Maria-Santa Barbara, CA Metro Area",70033.0,2108.0,2611.0,7442.0,8631.0,7391.0,8312.0,6033.0,5789.0,17896.0,3820.0,42200
"Santa Rosa-Petaluma, CA Metro Area",72168.0,2523.0,3599.0,7935.0,9807.0,7284.0,8085.0,5053.0,7059.0,15816.0,5007.0,42220
"Savannah, GA Metro Area",56349.0,1323.0,4512.0,7420.0,6939.0,6503.0,4201.0,3340.0,4958.0,12782.0,4371.0,42340
"Shawnee, OK Micro Area",7756.0,579.0,753.0,1026.0,1037.0,592.0,519.0,292.0,609.0,1227.0,1122.0,43060
"Sheboygan, WI Metro Area",13861.0,320.0,2751.0,2740.0,2054.0,1335.0,659.0,790.0,805.0,1979.0,428.0,43100
"Shelby, NC Micro Area",9310.0,730.0,1092.0,261.0,1036.0,1140.0,599.0,573.0,955.0,1681.0,1243.0,43140
