NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Hagerstown-Martinsburg, MD-WV Metro Area",33694.0,1408.0,1782.0,3614.0,4013.0,4104.0,4315.0,2605.0,2460.0,6733.0,2660.0,25180
"Hammond, LA Metro Area",16571.0,608.0,913.0,1399.0,878.0,1686.0,1041.0,857.0,781.0,4846.0,3562.0,25220
"Hanford-Corcoran, CA Metro Area",19971.0,816.0,850.0,1662.0,3602.0,1336.0,2019.0,1252.0,1918.0,4434.0,2082.0,25260
"Harrisburg-Carlisle, PA Metro Area",78044.0,3878.0,7306.0,9196.0,10688.0,9305.0,5902.0,5827.0,5660.0,16184.0,4098.0,25420
"Harrisonburg, VA Metro Area",18126.0,1185.0,2106.0,3169.0,1478.0,1779.0,1051.0,750.0,1113.0,4139.0,1356.0,25500
"Hartford-West Hartford-East Hartford, CT Metro Area",155961.0,6061.0,12841.0,17768.0,18056.0,15899.0,12913.0,9392.0,12850.0,41153.0,9028.0,25540
"Hattiesburg, MS Metro Area",21319.0,426.0,1705.0,3682.0,1936.0,1342.0,2432.0,963.0,1703.0,4648.0,2482.0,25620
"Heber, UT Micro Area",5961.0,199.0,99.0,1579.0,1414.0,321.0,340.0,204.0,275.0,1224.0,306.0,25720
"Helena, MT Metro Area",10692.0,919.0,1115.0,1693.0,987.0,913.0,911.0,634.0,1035.0,1475.0,1010.0,25740
"Hermiston-Pendleton, OR Micro Area",12487.0,375.0,1242.0,2235.0,1090.0,1506.0,970.0,1181.0,657.0,2333.0,898.0,25840
"Hermitage, PA Micro Area",12727.0,814.0,1443.0,1075.0,2458.0,1078.0,1080.0,1017.0,356.0,1798.0,1608.0,25850
"Hickory-Lenoir-Morganton, NC Metro Area",41833.0,2179.0,5082.0,4588.0,6456.0,4080.0,3673.0,2267.0,2671.0,6126.0,4711.0,25860
"Hilo-Kailua, HI Micro Area",18831.0,105.0,1030.0,2014.0,1866.0,1920.0,1859.0,1068.0,1254.0,4678.0,3037.0,25900
"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",24962.0,212.0,1079.0,1920.0,1891.0,4339.0,2576.0,1484.0,3662.0,5401.0,2398.0,25940
"Hinesville, GA Metro Area",13006.0,300.0,700.0,1325.0,1609.0,1570.0,1679.0,1708.0,1321.0,2016.0,778.0,25980
"Hobbs, NM Micro Area",7738.0,178.0,91.0,877.0,812.0,1165.0,857.0,755.0,648.0,872.0,1483.0,26020
"Holland, MI Micro Area",7147.0,267.0,449.0,697.0,825.0,1254.0,699.0,179.0,389.0,1518.0,870.0,26090
"Homosassa Springs, FL Metro Area",13277.0,358.0,792.0,922.0,789.0,2055.0,1006.0,1292.0,1005.0,3774.0,1284.0,26140
"Hot Springs, AR Metro Area",14924.0,229.0,1687.0,1736.0,2005.0,760.0,2005.0,885.0,1139.0,3459.0,1019.0,26300
"Houma-Bayou Cane-Thibodaux, LA Metro Area",18871.0,360.0,1754.0,2555.0,2338.0,2480.0,747.0,535.0,1375.0,4271.0,2456.0,26380
"Houston-Pasadena-The Woodlands, TX Metro Area",1054152.0,28830.0,67752.0,110452.0,138726.0,115793.0,91704.0,69589.0,100866.0,280381.0,50059.0,26420
"Huntington-Ashland, WV-KY-OH Metro Area",43106.0,2290.0,4779.0,4095.0,3967.0,2436.0,3794.0,2678.0,2265.0,10048.0,6754.0,26580
"Huntsville, AL Metro Area",62669.0,1830.0,7140.0,8690.0,8826.0,5576.0,4424.0,4851.0,4942.0,12621.0,3769.0,26620
"Huntsville, TX Micro Area",11003.0,0.0,377.0,2474.0,994.0,1080.0,1586.0,0.0,920.0,3027.0,545.0,26660
"Idaho Falls, ID Metro Area",15299.0,284.0,1890.0,2030.0,1160.0,1432.0,1424.0,1656.0,1148.0,2866.0,1409.0,26820
"Indiana, PA Micro Area",8705.0,675.0,515.0,325.0,1290.0,905.0,636.0,743.0,833.0,1954.0,829.0,26860
"Indianapolis-Carmel-Greenwood, IN Metro Area",282630.0,10686.0,24413.0,36600.0,37701.0,30253.0,23097.0,17663.0,21751.0,68567.0,11899.0,26900
"Iowa City, IA Metro Area",28784.0,804.0,2745.0,3204.0,2944.0,2551.0,2466.0,1224.0,2373.0,9241.0,1232.0,26980
"Ithaca, NY Metro Area",19317.0,368.0,982.0,2166.0,1220.0,1932.0,1318.0,2283.0,1785.0,6110.0,1153.0,27060
"Jackson, MI Metro Area",14365.0,511.0,864.0,1776.0,1948.0,1080.0,814.0,764.0,1109.0,4380.0,1119.0,27100
"Jackson, MS Metro Area",77161.0,1346.0,5864.0,6897.0,8307.0,9639.0,6012.0,5276.0,6788.0,19158.0,7874.0,27140
"Jackson, TN Metro Area",26321.0,1034.0,3358.0,2641.0,2858.0,2194.0,1506.0,645.0,2211.0,6219.0,3655.0,27180
"Jacksonville, FL Metro Area",230875.0,8500.0,12244.0,23762.0,21746.0,22585.0,23886.0,16907.0,20195.0,64995.0,16055.0,27260
"Jacksonville, NC Metro Area",29277.0,1408.0,1215.0,3620.0,3995.0,3506.0,2910.0,2230.0,3580.0,5357.0,1456.0,27340
"Jamestown-Dunkirk, NY Micro Area",16254.0,562.0,1957.0,2202.0,1356.0,1633.0,1493.0,1013.0,1043.0,3792.0,1203.0,27460
"Janesville-Beloit, WI Metro Area",19513.0,639.0,1570.0,2230.0,2746.0,1987.0,1982.0,502.0,2199.0,4238.0,1420.0,27500
"Jefferson, GA Micro Area",7459.0,682.0,535.0,1620.0,715.0,540.0,508.0,174.0,763.0,1208.0,714.0,27600
"Jefferson City, MO Metro Area",17317.0,1387.0,2340.0,3226.0,1830.0,2014.0,993.0,1045.0,570.0,2938.0,974.0,27620
"Johnson City, TN Metro Area",27433.0,1409.0,2007.0,2927.0,2366.0,3447.0,3169.0,1138.0,978.0,6151.0,3841.0,27740
"Johnstown, PA Metro Area",13471.0,1068.0,1350.0,1906.0,1239.0,1070.0,1194.0,351.0,601.0,2900.0,1792.0,27780
"Jonesboro, AR Metro Area",23331.0,1333.0,1889.0,2859.0,2697.0,1886.0,2325.0,1539.0,1218.0,4969.0,2616.0,27860
"Joplin, MO-KS Metro Area",27360.0,1522.0,2359.0,3492.0,2301.0,2716.0,2294.0,2737.0,2231.0,5572.0,2136.0,27900
"Kahului-Wailuku, HI Metro Area",20965.0,1217.0,1007.0,1132.0,1667.0,3390.0,1781.0,1096.0,1915.0,5347.0,2413.0,27980
"Kalamazoo-Portage, MI Metro Area",41346.0,1668.0,3092.0,4985.0,6296.0,4544.0,4375.0,3247.0,2528.0,8645.0,1966.0,28020
"Kalispell, MT Micro Area",11495.0,383.0,477.0,1451.0,821.0,2079.0,1038.0,1410.0,432.0,2354.0,1050.0,28060
"Kankakee, IL Metro Area",12004.0,559.0,858.0,1491.0,1619.0,1576.0,437.0,1008.0,1455.0,2499.0,502.0,28100
"Kansas City, MO-KS Metro Area",306896.0,8825.0,29728.0,39640.0,42011.0,35487.0,27669.0,21167.0,25218.0,62267.0,14884.0,28140
"Kapaa, HI Micro Area",7295.0,389.0,355.0,946.0,627.0,445.0,672.0,891.0,1074.0,1248.0,648.0,28180
"Keene, NH Micro Area",9194.0,531.0,1008.0,1139.0,1069.0,950.0,506.0,923.0,767.0,1451.0,850.0,28300
"Kennewick-Richland, WA Metro Area",33889.0,719.0,4016.0,4547.0,3739.0,4143.0,2682.0,1645.0,2524.0,8085.0,1789.0,28420
"Kenosha, WI Metro Area",23444.0,1310.0,1551.0,3562.0,2455.0,2776.0,2164.0,1378.0,2245.0,4573.0,1430.0,28450
"Key West-Key Largo, FL Micro Area",9769.0,329.0,218.0,963.0,849.0,574.0,515.0,920.0,774.0,3927.0,700.0,28580
"Killeen-Temple, TX Metro Area",72921.0,1888.0,4906.0,10483.0,10366.0,8982.0,6871.0,5812.0,4788.0,15820.0,3005.0,28660
"Kingsport-Bristol, TN-VA Metro Area",31180.0,2385.0,3908.0,3219.0,2343.0,2999.0,2891.0,3192.0,1380.0,4628.0,4235.0,28700
"Kingston, NY Metro Area",20413.0,896.0,1375.0,2043.0,1444.0,2424.0,1629.0,608.0,1696.0,6510.0,1788.0,28740
"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",78344.0,2197.0,3519.0,9746.0,8662.0,8244.0,7487.0,5001.0,7581.0,21087.0,4820.0,28880
"Klamath Falls, OR Micro Area",9901.0,281.0,661.0,870.0,957.0,1707.0,445.0,690.0,391.0,2864.0,1035.0,28900
"Knoxville, TN Metro Area",109609.0,5141.0,7737.0,10190.0,10803.0,12455.0,10696.0,7506.0,8470.0,24720.0,11891.0,28940
"Kokomo, IN Metro Area",11625.0,206.0,926.0,1778.0,1282.0,664.0,1358.0,1485.0,681.0,2265.0,980.0,29020
"Laconia, NH Micro Area",4360.0,115.0,202.0,351.0,101.0,379.0,327.0,271.0,798.0,1098.0,718.0,29060
"La Crosse-Onalaska, WI-MN Metro Area",23104.0,1090.0,1885.0,3470.0,2809.0,3269.0,1275.0,1323.0,2704.0,3796.0,1483.0,29100
"Lafayette, LA Metro Area",53548.0,1568.0,3853.0,7410.0,5782.0,4709.0,3618.0,2453.0,4323.0,13498.0,6334.0,29180
"Lafayette-West Lafayette, IN Metro Area",37426.0,1401.0,2849.0,4216.0,2843.0,3895.0,3614.0,2327.0,3072.0,11579.0,1630.0,29200
"LaGrange, GA-AL Micro Area",16571.0,310.0,1656.0,1299.0,2483.0,1191.0,1517.0,542.0,1510.0,4078.0,1985.0,29300
"Lake Charles, LA Metro Area",24995.0,876.0,1451.0,2769.0,1643.0,1620.0,2412.0,1331.0,3639.0,6296.0,2958.0,29340
"Lake City, FL Micro Area",6588.0,375.0,727.0,361.0,1123.0,308.0,695.0,864.0,406.0,1228.0,501.0,29380
"Lake Havasu City-Kingman, AZ Metro Area",24678.0,1082.0,1271.0,2779.0,3007.0,2274.0,1478.0,1371.0,2249.0,6175.0,2992.0,29420
"Lakeland-Winter Haven, FL Metro Area",87860.0,1917.0,3275.0,8438.0,9473.0,9892.0,10342.0,6309.0,9224.0,22893.0,6097.0,29460
"Lancaster, PA Metro Area",65754.0,1628.0,7233.0,8640.0,5968.0,8394.0,6248.0,3863.0,5063.0,14181.0,4536.0,29540
"Lansing-East Lansing, MI Metro Area",63307.0,2853.0,5689.0,7587.0,6512.0,8664.0,4524.0,3516.0,4764.0,16379.0,2819.0,29620
"Laredo, TX Metro Area",28781.0,805.0,2814.0,3485.0,2893.0,2263.0,3541.0,1454.0,1306.0,7859.0,2361.0,29700
"Las Cruces, NM Metro Area",29575.0,477.0,2621.0,2606.0,3739.0,2847.0,1368.0,1970.0,2726.0,7330.0,3891.0,29740
"Las Vegas-Henderson-North Las Vegas, NV Metro Area",371427.0,7514.0,18103.0,35584.0,42096.0,39243.0,33795.0,24077.0,39000.0,109962.0,22053.0,29820
"Laurel, MS Micro Area",7356.0,559.0,179.0,498.0,542.0,603.0,298.0,552.0,917.0,754.0,2454.0,29860
"Lawrence, KS Metro Area",26071.0,960.0,2390.0,3111.0,3033.0,3177.0,2332.0,1744.0,1690.0,6224.0,1410.0,29940
"Lawton, OK Metro Area",20065.0,474.0,1671.0,3094.0,3304.0,1684.0,1122.0,1454.0,1549.0,4011.0,1702.0,30020
"Lebanon, PA Metro Area",16774.0,792.0,840.0,3396.0,1615.0,2158.0,1335.0,1214.0,1215.0,3089.0,1120.0,30140
"Lebanon-Claremont, NH-VT Micro Area",28135.0,1669.0,2446.0,2520.0,3396.0,3573.0,2697.0,1334.0,1911.0,6746.0,1843.0,30150
"Lewiston, ID-WA Metro Area",8202.0,434.0,462.0,1508.0,643.0,1331.0,379.0,208.0,810.0,1953.0,474.0,30300
"Lewiston-Auburn, ME Metro Area",16423.0,426.0,1688.0,1298.0,2670.0,1352.0,1089.0,1767.0,2088.0,3425.0,620.0,30340
"Lexington-Fayette, KY Metro Area",86847.0,3560.0,6575.0,8386.0,10783.0,11378.0,7046.0,4363.0,7547.0,21360.0,5849.0,30460
"Lexington Park, MD Metro Area",16227.0,917.0,1490.0,1560.0,2421.0,984.0,1859.0,1474.0,1998.0,2915.0,609.0,30500
"Lima, OH Metro Area",13492.0,1181.0,1722.0,1540.0,1194.0,1525.0,917.0,788.0,795.0,2734.0,1096.0,30620
"Lincoln, NE Metro Area",60606.0,2078.0,7382.0,7762.0,6729.0,8076.0,5133.0,3410.0,4163.0,13275.0,2598.0,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",108352.0,4215.0,7325.0,14056.0,12617.0,12733.0,9259.0,7552.0,8605.0,22750.0,9240.0,30780
"Logan, UT-ID Metro Area",19613.0,1186.0,1864.0,2467.0,3033.0,1786.0,2148.0,1084.0,2413.0,3026.0,606.0,30860
"Longview, TX Metro Area",33243.0,1509.0,2344.0,4027.0,4831.0,2550.0,2690.0,2750.0,1832.0,7396.0,3314.0,30980
"Longview-Kelso, WA Metro Area",14081.0,432.0,1476.0,676.0,2039.0,2802.0,906.0,1297.0,674.0,2786.0,993.0,31020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",2353096.0,66002.0,135590.0,236189.0,257471.0,252237.0,212731.0,167272.0,230153.0,686139.0,109312.0,31080
"Louisville/Jefferson County, KY-IN Metro Area",171002.0,4602.0,12007.0,22061.0,21735.0,21922.0,14129.0,9077.0,15047.0,37413.0,13009.0,31140
"Lubbock, TX Metro Area",65272.0,1202.0,5128.0,8668.0,5800.0,6254.0,5891.0,5150.0,5965.0,16700.0,4514.0,31180
"Lufkin, TX Micro Area",11108.0,502.0,437.0,1152.0,1039.0,427.0,1770.0,310.0,902.0,3238.0,1331.0,31260
"Lumberton, NC Micro Area",15104.0,748.0,1148.0,1591.0,1489.0,866.0,1049.0,1126.0,1052.0,2895.0,3140.0,31300
"Lynchburg, VA Metro Area",29359.0,1948.0,2843.0,3765.0,3466.0,2668.0,1530.0,1477.0,1898.0,6553.0,3211.0,31340
"Macon-Bibb County, GA Metro Area",36301.0,1414.0,3076.0,2984.0,5043.0,2826.0,2601.0,2662.0,2723.0,10038.0,2934.0,31420
"Madison, WI Metro Area",127406.0,2412.0,9638.0,16776.0,19812.0,12794.0,11760.0,7553.0,10931.0,29845.0,5885.0,31540
"Manchester-Nashua, NH Metro Area",54384.0,1681.0,2874.0,6951.0,8091.0,7142.0,4699.0,2732.0,5439.0,13088.0,1687.0,31700
"Manhattan, KS Metro Area",25407.0,992.0,1438.0,3086.0,5200.0,2366.0,2003.0,741.0,3022.0,5107.0,1452.0,31740
"Manitowoc, WI Micro Area",8272.0,703.0,1249.0,1183.0,737.0,1370.0,298.0,176.0,553.0,1454.0,549.0,31820
"Mankato, MN Metro Area",14772.0,623.0,1212.0,1755.0,1496.0,1028.0,787.0,1528.0,1028.0,4026.0,1289.0,31860
"Mansfield, OH Metro Area",15196.0,763.0,1848.0,2273.0,1365.0,2114.0,1614.0,1022.0,1056.0,2403.0,738.0,31900
"Marinette, WI-MI Micro Area",5843.0,299.0,1160.0,915.0,1068.0,211.0,378.0,232.0,55.0,804.0,721.0,31940
"Marion, IN Micro Area",8167.0,475.0,1164.0,1241.0,998.0,719.0,491.0,333.0,622.0,1616.0,508.0,31980
"Marion-Herrin, IL Micro Area",10392.0,451.0,502.0,1053.0,1435.0,1230.0,1370.0,520.0,574.0,2117.0,1140.0,32060
"Marquette, MI Micro Area",9609.0,258.0,1217.0,1723.0,759.0,1045.0,858.0,1135.0,389.0,1692.0,533.0,32100
"Massena-Ogdensburg, NY Micro Area",14292.0,554.0,965.0,896.0,1026.0,1664.0,1307.0,715.0,975.0,4883.0,1307.0,32390
"Mayagüez, PR Metro Area",29917.0,499.0,1349.0,1501.0,1386.0,2488.0,1697.0,680.0,1422.0,5307.0,13588.0,32420
"McAllen-Edinburg-Mission, TX Metro Area",92752.0,4594.0,9609.0,12012.0,9920.0,8985.0,7408.0,4913.0,5247.0,22111.0,7953.0,32580
"Meadville, PA Micro Area",8685.0,353.0,1222.0,1062.0,1083.0,735.0,587.0,455.0,377.0,1642.0,1169.0,32740
"Medford, OR Metro Area",30712.0,792.0,1918.0,4251.0,2449.0,3173.0,2816.0,2637.0,2549.0,8105.0,2022.0,32780
"Memphis, TN-MS-AR Metro Area",205396.0,5661.0,15639.0,22008.0,25510.0,19055.0,14112.0,11639.0,19432.0,56285.0,16055.0,32820
"Merced, CA Metro Area",41762.0,737.0,4038.0,3313.0,2868.0,3877.0,3410.0,2195.0,3527.0,12411.0,5386.0,32900
"Meridian, MS Micro Area",10648.0,750.0,955.0,1089.0,1554.0,606.0,603.0,227.0,344.0,2413.0,2107.0,32940
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",897791.0,17305.0,38307.0,71072.0,80005.0,90848.0,79621.0,70455.0,103636.0,297511.0,49031.0,33100
"Michigan City-La Porte, IN Metro Area",11753.0,438.0,251.0,1332.0,2131.0,551.0,1456.0,523.0,1331.0,2313.0,1427.0,33140
"Midland, MI Metro Area",8086.0,382.0,660.0,1212.0,604.0,728.0,581.0,538.0,364.0,2299.0,718.0,33220
"Midland, TX Metro Area",24598.0,1926.0,3984.0,2093.0,3362.0,2372.0,2013.0,1332.0,2621.0,3728.0,1167.0,33260
"Milwaukee-Waukesha, WI Metro Area",252567.0,10770.0,25540.0,31789.0,29669.0,27581.0,19292.0,14858.0,18562.0,59326.0,15180.0,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",447009.0,11449.0,40567.0,55334.0,65728.0,51044.0,40382.0,26336.0,38603.0,99337.0,18229.0,33460
"Minot, ND Metro Area",11766.0,234.0,1575.0,2131.0,1431.0,1416.0,664.0,701.0,1557.0,1050.0,1007.0,33500
"Missoula, MT Metro Area",22386.0,812.0,1047.0,3116.0,2947.0,2154.0,1347.0,1679.0,1589.0,6491.0,1204.0,33540
"Mobile, AL Metro Area",54453.0,2285.0,3715.0,3706.0,5131.0,5738.0,5903.0,4164.0,5354.0,11908.0,6549.0,33660
"Modesto, CA Metro Area",69614.0,3275.0,6610.0,7946.0,6747.0,9037.0,6715.0,4235.0,5266.0,17086.0,2697.0,33700
"Monroe, LA Metro Area",30374.0,455.0,1658.0,3064.0,1972.0,2542.0,2118.0,1910.0,2547.0,10067.0,4041.0,33740
"Monroe, MI Metro Area",12054.0,281.0,772.0,1124.0,872.0,942.0,1306.0,466.0,895.0,4125.0,1271.0,33780
"Montgomery, AL Metro Area",53389.0,2476.0,4967.0,6046.0,6017.0,4600.0,4305.0,3025.0,4435.0,12900.0,4618.0,33860
"Monticello, NY Micro Area",9491.0,273.0,352.0,1169.0,1941.0,663.0,220.0,580.0,557.0,2527.0,1209.0,33910
"Morehead City, NC Micro Area",8860.0,1185.0,531.0,833.0,1222.0,563.0,356.0,1048.0,405.0,2168.0,549.0,33980
"Morgantown, WV Metro Area",21095.0,987.0,1341.0,2560.0,2847.0,2548.0,1285.0,1387.0,1345.0,4005.0,2790.0,34060
"Morristown, TN Metro Area",12851.0,1006.0,2041.0,1098.0,1525.0,782.0,764.0,1213.0,937.0,2448.0,1037.0,34100
"Moses Lake, WA Micro Area",12798.0,1218.0,1124.0,1241.0,1650.0,860.0,674.0,229.0,1578.0,2598.0,1626.0,34180
"Mount Airy, NC Micro Area",7912.0,332.0,676.0,965.0,709.0,1131.0,786.0,114.0,495.0,1333.0,1371.0,34340
"Mount Vernon-Anacortes, WA Metro Area",15646.0,223.0,779.0,2444.0,1849.0,1542.0,1262.0,954.0,1721.0,3546.0,1326.0,34580
"Muncie, IN Metro Area",15184.0,1026.0,868.0,1969.0,2321.0,881.0,1136.0,866.0,1232.0,4375.0,510.0,34620
"Murrells Inlet, SC Micro Area",,,,,,,,,,,,34680
"Muskegon-Norton Shores, MI Metro Area",13164.0,509.0,1059.0,1419.0,1483.0,1212.0,831.0,137.0,1725.0,3543.0,1246.0,34740
"Muskogee, OK Micro Area",8992.0,308.0,774.0,1001.0,904.0,799.0,1078.0,526.0,762.0,1884.0,956.0,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",35883.0,1550.0,2391.0,4513.0,3985.0,3135.0,1446.0,2723.0,2970.0,8717.0,4453.0,34820
"Nacogdoches, TX Micro Area",10656.0,537.0,1446.0,886.0,711.0,1072.0,906.0,212.0,1117.0,3104.0,665.0,34860
"Napa, CA Metro Area",19099.0,120.0,984.0,2574.0,1882.0,2613.0,1635.0,1514.0,2096.0,4572.0,1109.0,34900
"Naples-Marco Island, FL Metro Area",37818.0,753.0,1735.0,2409.0,3187.0,4330.0,3189.0,3570.0,4014.0,12467.0,2164.0,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",302454.0,10511.0,21359.0,37880.0,37013.0,34942.0,27085.0,23404.0,29263.0,64621.0,16376.0,34980
"New Bern, NC Micro Area",14293.0,640.0,843.0,1442.0,1559.0,1617.0,2063.0,516.0,2300.0,1369.0,1944.0,35100
"New Haven, CT Metro Area",96014.0,2797.0,6851.0,10766.0,12694.0,10853.0,8395.0,4833.0,7239.0,27179.0,4407.0,35300
"New Iberia, LA Micro Area",8275.0,211.0,173.0,329.0,907.0,1144.0,959.0,224.0,143.0,2117.0,2068.0,35340
"New Orleans-Metairie, LA Metro Area",147245.0,5916.0,8741.0,12231.0,15874.0,14295.0,13397.0,10019.0,11474.0,44202.0,11096.0,35380
"New Philadelphia-Dover, OH Micro Area",12272.0,671.0,1190.0,1350.0,775.0,1203.0,741.0,639.0,1670.0,2716.0,1317.0,35420
"New York-Newark-Jersey City, NY-NJ Metro Area",3664613.0,172750.0,308006.0,412797.0,404722.0,381086.0,301108.0,218866.0,299777.0,983573.0,181928.0,35620
"Niles, MI Metro Area",17128.0,228.0,1416.0,1737.0,2586.0,1803.0,1183.0,737.0,1506.0,4168.0,1764.0,35660
"North Port-Bradenton-Sarasota, FL Metro Area",99709.0,3298.0,5352.0,5738.0,10131.0,12882.0,8880.0,7895.0,12531.0,27792.0,5210.0,35840
"North Wilkesboro, NC Micro Area",7013.0,93.0,399.0,845.0,1281.0,770.0,624.0,355.0,372.0,583.0,1691.0,35900
"Norwich-New London-Willimantic, CT Metro Area",40217.0,981.0,2722.0,4156.0,3848.0,5455.0,4670.0,1857.0,3800.0,9669.0,3059.0,35980
"Oak Harbor, WA Micro Area",8350.0,239.0,259.0,433.0,1033.0,1040.0,863.0,637.0,767.0,2490.0,589.0,36020
"Ocala, FL Metro Area",38322.0,1362.0,1546.0,3007.0,3147.0,4276.0,3796.0,2331.0,3099.0,12426.0,3332.0,36100
"Odessa, TX Metro Area",23659.0,1680.0,2860.0,2885.0,962.0,2225.0,2354.0,2212.0,2237.0,3810.0,2434.0,36220
"Ogden, UT Metro Area",51538.0,1833.0,3493.0,6070.0,7652.0,7417.0,5649.0,3937.0,4477.0,9110.0,1900.0,36260
"Oklahoma City, OK Metro Area",218756.0,6886.0,16046.0,27562.0,27904.0,24371.0,17000.0,13054.0,19435.0,48641.0,17857.0,36420
"Olean, NY Micro Area",8134.0,213.0,511.0,1110.0,992.0,494.0,545.0,310.0,456.0,2641.0,862.0,36460
"Olympia-Lacey-Tumwater, WA Metro Area",40104.0,1167.0,2106.0,2974.0,5648.0,4619.0,5359.0,3309.0,3565.0,9334.0,2023.0,36500
"Omaha, NE-IA Metro Area",134671.0,4232.0,11555.0,17779.0,18666.0,16370.0,11120.0,9762.0,9459.0,29550.0,6178.0,36540
"Opelousas, LA Micro Area",8767.0,303.0,833.0,469.0,1213.0,1165.0,587.0,622.0,527.0,1810.0,1238.0,36660
"Orangeburg, SC Micro Area",10034.0,652.0,784.0,582.0,1021.0,900.0,461.0,260.0,157.0,2918.0,2299.0,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",403582.0,7174.0,20486.0,40501.0,40143.0,42872.0,35261.0,27366.0,45815.0,125610.0,18354.0,36740
"Oshkosh-Neenah, WI Metro Area",24169.0,1159.0,2092.0,3601.0,3014.0,3359.0,2296.0,1688.0,2400.0,3911.0,649.0,36780
"Ottawa, IL Micro Area",14707.0,1667.0,1635.0,1682.0,2442.0,1848.0,896.0,100.0,600.0,2606.0,1231.0,36837
"Owensboro, KY Metro Area",16413.0,235.0,1762.0,2292.0,2458.0,970.0,2062.0,837.0,819.0,2379.0,2599.0,36980
"Owosso, MI Micro Area",5058.0,210.0,527.0,637.0,491.0,531.0,208.0,195.0,228.0,1485.0,546.0,37020
"Oxford, MS Micro Area",7789.0,390.0,530.0,623.0,1447.0,837.0,1205.0,488.0,337.0,1063.0,869.0,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",103962.0,2120.0,6066.0,9392.0,11960.0,12504.0,8949.0,7516.0,11206.0,30779.0,3470.0,37100
"Paducah, KY-IL Metro Area",12794.0,833.0,1754.0,1865.0,1527.0,869.0,894.0,651.0,1612.0,1834.0,955.0,37140
"Palatka, FL Micro Area",7488.0,305.0,446.0,929.0,510.0,633.0,244.0,939.0,788.0,1388.0,1306.0,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",60211.0,1093.0,4478.0,5383.0,5672.0,7293.0,3826.0,3911.0,5053.0,19738.0,3764.0,37340
"Panama City-Panama City Beach, FL Metro Area",26602.0,758.0,1380.0,2377.0,3929.0,1426.0,5050.0,2342.0,2484.0,5219.0,1637.0,37460
"Parkersburg-Vienna, WV Metro Area",9826.0,600.0,818.0,755.0,886.0,1616.0,952.0,844.0,367.0,1801.0,1187.0,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",56240.0,2164.0,5161.0,5438.0,7777.0,6859.0,5179.0,3806.0,4419.0,12679.0,2758.0,37860
"Peoria, IL Metro Area",39196.0,1663.0,3411.0,4872.0,3537.0,4382.0,1751.0,1223.0,3007.0,9994.0,5356.0,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",815417.0,26419.0,61219.0,90568.0,101100.0,89042.0,73889.0,45377.0,68193.0,212866.0,46744.0,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",636378.0,18898.0,36680.0,62286.0,78489.0,74775.0,54728.0,44810.0,70567.0,159005.0,36140.0,38060
"Pikeville, KY Micro Area",11227.0,403.0,839.0,1018.0,1914.0,1259.0,998.0,375.0,772.0,1293.0,2356.0,38210
"Pine Bluff, AR Micro Area",10567.0,247.0,786.0,1721.0,1517.0,915.0,1275.0,138.0,491.0,1956.0,1521.0,38220
"Pinehurst-Southern Pines, NC Metro Area",11341.0,378.0,1038.0,1387.0,995.0,1014.0,1031.0,581.0,520.0,2780.0,1617.0,38240
"Pittsburgh, PA Metro Area",306654.0,16477.0,29901.0,35833.0,36790.0,32855.0,24317.0,16586.0,22273.0,64832.0,26790.0,38300
"Pittsfield, MA Metro Area",18343.0,661.0,1533.0,975.0,1498.0,1778.0,1833.0,2048.0,2448.0,3551.0,2018.0,38340
"Plattsburgh, NY Micro Area",12294.0,992.0,979.0,1558.0,1489.0,890.0,945.0,1381.0,831.0,2754.0,475.0,38460
"Pocatello, ID Metro Area",10294.0,486.0,744.0,794.0,836.0,1003.0,687.0,653.0,1098.0,3144.0,849.0,38540
"Ponce, PR Metro Area",34528.0,165.0,1054.0,2277.0,2995.0,2619.0,1727.0,1163.0,2027.0,4766.0,15735.0,38660
"Port Angeles, WA Micro Area",9955.0,705.0,753.0,845.0,1167.0,1149.0,1275.0,729.0,1218.0,1794.0,320.0,38820
"Portland-South Portland, ME Metro Area",65274.0,2291.0,4425.0,7134.0,7784.0,8740.0,6041.0,4734.0,5811.0,14380.0,3934.0,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",389501.0,11004.0,25287.0,42130.0,51790.0,47356.0,36516.0,26539.0,39072.0,94888.0,14919.0,38900
