NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Baltimore-Columbia-Towson, MD Metro Area",351597.0,10111.0,28479.0,41760.0,42915.0,42642.0,29771.0,21861.0,29038.0,86593.0,18427.0,12580
"Bangor, ME Metro Area",17173.0,441.0,1856.0,1629.0,2845.0,1483.0,1070.0,1287.0,767.0,3943.0,1852.0,12620
"Barnstable Town, MA Metro Area",18649.0,479.0,1221.0,2408.0,1560.0,1550.0,1393.0,1599.0,1726.0,5385.0,1328.0,12700
"Baton Rouge, LA Metro Area",96005.0,5654.0,9896.0,10293.0,9431.0,8225.0,5758.0,4582.0,5985.0,25013.0,11168.0,12940
"Battle Creek, MI Metro Area",17348.0,430.0,1292.0,1196.0,1259.0,2008.0,1592.0,1237.0,2290.0,4365.0,1679.0,12980
"Lufkin, TX Micro Area",11131.0,52.0,1064.0,937.0,1168.0,1126.0,286.0,1206.0,1470.0,2589.0,1233.0,31260
"Lumberton, NC Micro Area",16683.0,723.0,1447.0,1494.0,1075.0,1794.0,1662.0,641.0,1340.0,2878.0,3629.0,31300
"Lynchburg, VA Metro Area",29055.0,1067.0,2933.0,3899.0,2796.0,3522.0,2558.0,2373.0,2249.0,4851.0,2807.0,31340
"Macon-Bibb County, GA Metro Area",32896.0,1590.0,2470.0,3523.0,3728.0,2954.0,2818.0,2067.0,2612.0,6854.0,4280.0,31420
"Madera, CA Metro Area",14469.0,362.0,493.0,1122.0,1955.0,925.0,1231.0,1166.0,1722.0,4328.0,1165.0,31460
"Madison, WI Metro Area",105393.0,4251.0,10534.0,16393.0,13589.0,10526.0,7791.0,6202.0,7410.0,23738.0,4959.0,31540
"Manchester-Nashua, NH Metro Area",55630.0,1465.0,5073.0,8225.0,8363.0,6362.0,5106.0,3344.0,4523.0,11499.0,1670.0,31700
"Manhattan, KS Metro Area",16662.0,342.0,699.0,2495.0,1968.0,2031.0,2343.0,1005.0,1569.0,3990.0,220.0,31740
"Manitowoc, WI Micro Area",8361.0,437.0,1059.0,1647.0,1230.0,583.0,455.0,714.0,443.0,1065.0,728.0,31820
"Mankato-North Mankato, MN Metro Area",13096.0,632.0,1163.0,1779.0,805.0,1252.0,1373.0,1333.0,1007.0,3268.0,484.0,31860
"Mansfield, OH Metro Area",15836.0,1101.0,1973.0,1860.0,1776.0,1834.0,1210.0,793.0,1326.0,3055.0,908.0,31900
"Marinette, WI-MI Micro Area",6840.0,303.0,562.0,947.0,867.0,608.0,434.0,396.0,662.0,1205.0,856.0,31940
"Marion, IN Micro Area",7937.0,313.0,833.0,1078.0,1025.0,520.0,309.0,725.0,997.0,1626.0,511.0,31980
"New Bern, NC Metro Area",17616.0,817.0,1495.0,1963.0,2422.0,2928.0,1323.0,339.0,1558.0,3337.0,1434.0,35100
"Oak Harbor, WA Micro Area",10726.0,278.0,432.0,2169.0,1291.0,1170.0,1202.0,1190.0,772.0,1288.0,934.0,36020
"Ocala, FL Metro Area",32524.0,687.0,2105.0,3805.0,4529.0,4697.0,2839.0,1304.0,2866.0,6134.0,3558.0,36100
"Ocean City, NJ Metro Area",8913.0,375.0,400.0,1413.0,845.0,873.0,171.0,576.0,493.0,2797.0,970.0,36140
"Odessa, TX Metro Area",18152.0,1163.0,1742.0,2950.0,1813.0,1977.0,1773.0,899.0,1913.0,2150.0,1772.0,36220
"Ogden-Clearfield, UT Metro Area",51720.0,1550.0,6066.0,7167.0,8478.0,6669.0,4779.0,3589.0,3666.0,7461.0,2295.0,36260
"Ogdensburg-Massena, NY Micro Area",10463.0,341.0,1344.0,1181.0,983.0,974.0,679.0,250.0,820.0,2470.0,1421.0,36300
"Oklahoma City, OK Metro Area",186570.0,8106.0,18363.0,26082.0,22629.0,19125.0,15251.0,10842.0,14683.0,37189.0,14300.0,36420
"Olean, NY Micro Area",9665.0,654.0,901.0,1195.0,1195.0,735.0,888.0,339.0,554.0,2435.0,769.0,36460
"Olympia-Tumwater, WA Metro Area",37668.0,928.0,2277.0,3740.0,6516.0,4470.0,3906.0,2891.0,3655.0,7474.0,1811.0,36500
"Omaha-Council Bluffs, NE-IA Metro Area",125823.0,5866.0,12699.0,20618.0,15897.0,13555.0,10756.0,7498.0,10311.0,21266.0,7357.0,36540
"Opelousas, LA Micro Area",8437.0,127.0,469.0,1134.0,1238.0,540.0,285.0,500.0,814.0,945.0,2385.0,36660
"Orangeburg, SC Micro Area",9858.0,357.0,467.0,931.0,1579.0,251.0,709.0,993.0,372.0,1806.0,2393.0,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",346172.0,9109.0,23123.0,34352.0,39326.0,40124.0,30271.0,19452.0,32597.0,95988.0,21830.0,36740
"Oshkosh-Neenah, WI Metro Area",24657.0,909.0,3468.0,3792.0,3971.0,1841.0,1610.0,1619.0,2616.0,4452.0,379.0,36780
"Ottawa-Peru, IL Micro Area",16643.0,1103.0,2287.0,2178.0,1332.0,1327.0,1712.0,663.0,1279.0,2882.0,1880.0,36860
"Owensboro, KY Metro Area",15125.0,926.0,1749.0,2012.0,1506.0,1371.0,1401.0,1094.0,673.0,3235.0,1158.0,36980
"Bay City, MI Metro Area",10848.0,193.0,1069.0,1269.0,1197.0,1213.0,783.0,774.0,1137.0,2542.0,671.0,13020
"Beaumont-Port Arthur, TX Metro Area",47181.0,2617.0,4431.0,4552.0,6216.0,4576.0,4067.0,3161.0,3266.0,7520.0,6775.0,13140
"Beaver Dam, WI Micro Area",10246.0,328.0,1294.0,1724.0,1624.0,1423.0,755.0,836.0,536.0,1150.0,576.0,13180
"Beckley, WV Metro Area",11091.0,882.0,943.0,750.0,1226.0,1229.0,812.0,601.0,347.0,2239.0,2062.0,13220
"Bellingham, WA Metro Area",34018.0,1287.0,1927.0,3652.0,3313.0,3261.0,4045.0,3087.0,3232.0,8781.0,1433.0,13380
"Bend-Redmond, OR Metro Area",25896.0,249.0,1902.0,3575.0,3194.0,3738.0,2374.0,2583.0,1531.0,5044.0,1706.0,13460
"Billings, MT Metro Area",21986.0,806.0,2521.0,2779.0,3107.0,1851.0,1551.0,2016.0,1577.0,4737.0,1041.0,13740
"Binghamton, NY Metro Area",32196.0,1285.0,2718.0,4676.0,2832.0,2713.0,2045.0,1767.0,2145.0,8594.0,3421.0,13780
"Birmingham-Hoover, AL Metro Area",140756.0,5284.0,12431.0,17976.0,14213.0,15972.0,10190.0,8140.0,11452.0,30562.0,14536.0,13820
"Bismarck, ND Metro Area",18124.0,671.0,2557.0,2197.0,1476.0,1142.0,1167.0,2442.0,520.0,4153.0,1799.0,13900
"Blacksburg-Christiansburg-Radford, VA Metro Area",25565.0,1239.0,3445.0,2139.0,2907.0,2536.0,1907.0,902.0,1156.0,6229.0,3105.0,13980
"Bloomington, IL Metro Area",23920.0,1978.0,2120.0,2559.0,2908.0,1462.0,811.0,1013.0,2632.0,4968.0,3469.0,14010
"Bloomington, IN Metro Area",28117.0,1317.0,1852.0,2889.0,2803.0,2494.0,2128.0,1646.0,1792.0,8518.0,2678.0,14020
"Bloomsburg-Berwick, PA Metro Area",10492.0,432.0,1377.0,1654.0,1062.0,1166.0,642.0,690.0,363.0,1541.0,1565.0,14100
"Bluefield, WV-VA Micro Area",11676.0,706.0,872.0,1394.0,1626.0,937.0,1448.0,670.0,499.0,2248.0,1276.0,14140
"Boise City, ID Metro Area",82265.0,2551.0,8116.0,10276.0,9648.0,9702.0,5983.0,5013.0,7279.0,16079.0,7618.0,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",695658.0,26006.0,59987.0,84094.0,82745.0,85280.0,65446.0,40449.0,55320.0,162456.0,33875.0,14460
"Boulder, CO Metro Area",49570.0,1896.0,3022.0,3988.0,5169.0,5114.0,5268.0,3477.0,5482.0,14270.0,1884.0,14500
"Bowling Green, KY Metro Area",24574.0,1495.0,1829.0,1730.0,3495.0,3318.0,1489.0,1474.0,2121.0,5197.0,2426.0,14540
"Bozeman, MT Micro Area",16195.0,362.0,772.0,2109.0,2062.0,1758.0,2052.0,911.0,997.0,4467.0,705.0,14580
"Brainerd, MN Micro Area",8308.0,182.0,856.0,1028.0,920.0,821.0,734.0,582.0,689.0,1523.0,973.0,14660
"Branson, MO Micro Area",9439.0,170.0,524.0,1719.0,1069.0,1009.0,730.0,1162.0,417.0,1487.0,1152.0,14700
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",101162.0,2385.0,4970.0,9326.0,12461.0,12001.0,9232.0,8740.0,10949.0,26763.0,4335.0,37100
"Paducah, KY-IL Micro Area",11385.0,557.0,1104.0,1797.0,947.0,1730.0,1055.0,696.0,109.0,1929.0,1461.0,37140
"Palatka, FL Micro Area",8714.0,311.0,344.0,598.0,901.0,937.0,104.0,1562.0,1095.0,1526.0,1336.0,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",60016.0,1368.0,3840.0,7140.0,6712.0,7123.0,4312.0,3295.0,6970.0,15265.0,3991.0,37340
"Panama City, FL Metro Area",28611.0,1471.0,2337.0,2606.0,4067.0,2406.0,3061.0,2214.0,1866.0,6039.0,2544.0,37460
"Parkersburg-Vienna, WV Metro Area",11024.0,531.0,984.0,1280.0,941.0,899.0,941.0,996.0,635.0,1556.0,2261.0,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",61009.0,1313.0,4874.0,7506.0,7698.0,6293.0,4530.0,4957.0,8477.0,11555.0,3806.0,37860
"Peoria, IL Metro Area",41245.0,2839.0,3596.0,5364.0,4278.0,5516.0,3219.0,1601.0,3465.0,7377.0,3990.0,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",774778.0,27699.0,57792.0,88543.0,86371.0,76396.0,60999.0,42312.0,55701.0,188943.0,90022.0,37980
"Marion, OH Micro Area",8004.0,274.0,1030.0,1037.0,554.0,984.0,448.0,585.0,531.0,1951.0,610.0,32020
"Marquette, MI Micro Area",8081.0,306.0,620.0,1129.0,1070.0,1210.0,1001.0,457.0,299.0,1479.0,510.0,32100
"Marshall, TX Micro Area",5883.0,260.0,707.0,462.0,313.0,730.0,587.0,285.0,433.0,1657.0,449.0,32220
"Martinsville, VA Micro Area",7516.0,109.0,762.0,1308.0,826.0,1218.0,237.0,222.0,347.0,1592.0,895.0,32300
"Mayagüez, PR Metro Area",14061.0,371.0,631.0,475.0,372.0,687.0,519.0,753.0,818.0,3316.0,6119.0,32420
"McAllen-Edinburg-Mission, TX Metro Area",80652.0,4201.0,7883.0,6730.0,7430.0,7674.0,6104.0,5168.0,6642.0,18827.0,9993.0,32580
"Meadville, PA Micro Area",9976.0,844.0,1073.0,1177.0,931.0,718.0,765.0,356.0,352.0,2596.0,1164.0,32740
"Medford, OR Metro Area",32757.0,799.0,1972.0,3088.0,4590.0,3177.0,3601.0,1862.0,3117.0,8994.0,1557.0,32780
"Memphis, TN-MS-AR Metro Area",195817.0,5645.0,14888.0,23016.0,24050.0,23806.0,13948.0,12674.0,16637.0,45198.0,15955.0,32820
"Merced, CA Metro Area",41479.0,1101.0,3323.0,5002.0,4611.0,3448.0,3122.0,3152.0,4648.0,9534.0,3538.0,32900
"Meridian, MS Micro Area",12900.0,825.0,1050.0,1284.0,1811.0,1239.0,1619.0,118.0,1150.0,1640.0,2164.0,32940
"Bremerton-Silverdale, WA Metro Area",35062.0,877.0,1990.0,6197.0,4238.0,4081.0,3721.0,1398.0,2950.0,7569.0,2041.0,14740
"Bridgeport-Stamford-Norwalk, CT Metro Area",111658.0,6446.0,7485.0,10888.0,13052.0,10393.0,9202.0,5928.0,10407.0,31525.0,6332.0,14860
"Canton-Massillon, OH Metro Area",53655.0,2818.0,6218.0,6877.0,6586.0,5539.0,4798.0,2604.0,3337.0,10035.0,4843.0,15940
"Cape Coral-Fort Myers, FL Metro Area",76022.0,1349.0,5355.0,9748.0,12012.0,8144.0,6225.0,5650.0,5450.0,17435.0,4654.0,15980
"Brownsville-Harlingen, TX Metro Area",43066.0,1266.0,3016.0,4973.0,4345.0,4367.0,2877.0,2775.0,4062.0,11012.0,4373.0,15180
"Brunswick, GA Metro Area",13113.0,458.0,1513.0,814.0,1806.0,1265.0,1569.0,370.0,755.0,2624.0,1939.0,15260
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",163698.0,7246.0,16739.0,19563.0,16635.0,15716.0,13091.0,10068.0,13259.0,40408.0,10973.0,15380
"Burlington, NC Metro Area",23334.0,665.0,2450.0,3015.0,2545.0,2438.0,2231.0,1007.0,2030.0,5094.0,1859.0,15500
"Burlington-South Burlington, VT Metro Area",31495.0,751.0,1609.0,2981.0,4514.0,3782.0,3576.0,1375.0,2363.0,9431.0,1113.0,15540
"California-Lexington Park, MD Metro Area",11767.0,356.0,862.0,845.0,1522.0,2136.0,1041.0,1145.0,1220.0,2141.0,499.0,15680
"Cape Girardeau, MO-IL Metro Area",10313.0,379.0,789.0,1121.0,1554.0,1546.0,359.0,287.0,444.0,2457.0,1377.0,16020
"Carbondale-Marion, IL Metro Area",18469.0,1127.0,1298.0,1762.0,1590.0,2399.0,1309.0,382.0,1198.0,5019.0,2385.0,16060
"Carson City, NV Metro Area",10834.0,320.0,1289.0,1610.0,1183.0,1884.0,1081.0,384.0,822.0,1859.0,402.0,16180
"Casper, WY Metro Area",8991.0,240.0,981.0,1109.0,812.0,1452.0,810.0,1075.0,961.0,1022.0,529.0,16220
"Cedar Rapids, IA Metro Area",25368.0,1439.0,3537.0,3261.0,3372.0,3886.0,1583.0,876.0,2068.0,4060.0,1286.0,16300
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",853714.0,16466.0,33151.0,65702.0,88980.0,95736.0,77853.0,63219.0,91641.0,271515.0,49451.0,33100
"Michigan City-La Porte, IN Metro Area",12098.0,494.0,1037.0,1177.0,1704.0,1854.0,1060.0,884.0,733.0,2271.0,884.0,33140
"Midland, MI Metro Area",7573.0,545.0,940.0,840.0,449.0,660.0,579.0,551.0,627.0,2099.0,283.0,33220
"Midland, TX Metro Area",19365.0,1113.0,2838.0,2691.0,2789.0,1562.0,1290.0,745.0,1183.0,4181.0,973.0,33260
"Milwaukee-Waukesha-West Allis, WI Metro Area",252197.0,8787.0,25640.0,34064.0,29143.0,26538.0,21510.0,15414.0,19757.0,57531.0,13813.0,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",410368.0,15672.0,37371.0,56679.0,55587.0,51562.0,37518.0,23814.0,30443.0,86862.0,14860.0,33460
"Minot, ND Micro Area",11208.0,1130.0,1585.0,1475.0,1250.0,1101.0,791.0,117.0,1064.0,1932.0,763.0,33500
"Missoula, MT Metro Area",20550.0,441.0,2389.0,1976.0,1965.0,2735.0,1983.0,1471.0,1437.0,5144.0,1009.0,33540
"Mobile, AL Metro Area",55282.0,1800.0,3901.0,5937.0,5076.0,5272.0,4916.0,2396.0,4878.0,12124.0,8982.0,33660
"Modesto, CA Metro Area",74274.0,1906.0,5859.0,7571.0,8646.0,11266.0,5596.0,4820.0,6842.0,17888.0,3880.0,33700
"Monroe, LA Metro Area",25039.0,922.0,1071.0,2032.0,2484.0,1923.0,2830.0,1408.0,2143.0,6073.0,4153.0,33740
"Monroe, MI Metro Area",12040.0,309.0,1056.0,1132.0,969.0,1890.0,847.0,856.0,1577.0,2596.0,808.0,33780
"Montgomery, AL Metro Area",51700.0,1801.0,4710.0,4444.0,5853.0,5240.0,3016.0,2131.0,3265.0,16974.0,4266.0,33860
"Morehead City, NC Micro Area",9035.0,683.0,1243.0,1151.0,876.0,816.0,609.0,512.0,896.0,1285.0,964.0,33980
"Morgantown, WV Metro Area",19588.0,644.0,1710.0,2239.0,1072.0,1786.0,1957.0,1154.0,894.0,5909.0,2223.0,34060
"Morristown, TN Metro Area",12958.0,489.0,961.0,2673.0,950.0,1449.0,945.0,1107.0,1386.0,1447.0,1551.0,34100
"Moses Lake, WA Micro Area",10888.0,406.0,1391.0,1733.0,1411.0,2046.0,619.0,436.0,335.0,1360.0,1151.0,34180
"Mount Airy, NC Micro Area",8008.0,445.0,458.0,1236.0,643.0,682.0,664.0,258.0,834.0,1558.0,1230.0,34340
"Mount Pleasant, MI Micro Area",9157.0,167.0,439.0,1368.0,1124.0,543.0,727.0,373.0,683.0,3008.0,725.0,34380
"Mount Vernon-Anacortes, WA Metro Area",13888.0,484.0,727.0,2209.0,1874.0,1628.0,769.0,1116.0,979.0,3267.0,835.0,34580
"Muncie, IN Metro Area",17988.0,1285.0,1950.0,1739.0,1072.0,2062.0,1090.0,435.0,1691.0,4994.0,1670.0,34620
"Centralia, WA Micro Area",9037.0,190.0,555.0,1233.0,739.0,1769.0,1045.0,226.0,761.0,1653.0,866.0,16500
"Chambersburg-Waynesboro, PA Metro Area",19444.0,629.0,2181.0,3636.0,2253.0,2179.0,1795.0,661.0,1280.0,3574.0,1256.0,16540
"Champaign-Urbana, IL Metro Area",41680.0,1658.0,2806.0,4438.0,3877.0,3096.0,3089.0,3600.0,2906.0,10352.0,5858.0,16580
"Charleston, WV Metro Area",25277.0,781.0,2851.0,2751.0,3048.0,2240.0,2007.0,1236.0,1176.0,4148.0,5039.0,16620
"Charleston-North Charleston, SC Metro Area",104165.0,4529.0,6616.0,10275.0,12690.0,10751.0,8718.0,6770.0,10071.0,25481.0,8264.0,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",324861.0,14871.0,31852.0,47349.0,40263.0,34011.0,25389.0,21923.0,26211.0,61704.0,21288.0,16740
"Charlottesville, VA Metro Area",32962.0,2058.0,2972.0,3965.0,3317.0,4220.0,1527.0,1795.0,1630.0,7401.0,4077.0,16820
"Chattanooga, TN-GA Metro Area",76707.0,2862.0,6545.0,9897.0,9417.0,7197.0,6606.0,3964.0,7571.0,13893.0,8755.0,16860
"Cheyenne, WY Metro Area",11065.0,226.0,658.0,1014.0,2180.0,1494.0,1076.0,819.0,618.0,2189.0,791.0,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1242408.0,47697.0,108101.0,151380.0,150471.0,137381.0,100283.0,71847.0,100372.0,297909.0,76967.0,16980
"Chico, CA Metro Area",37296.0,647.0,2267.0,2761.0,3921.0,4016.0,4048.0,2752.0,3853.0,9663.0,3368.0,17020
"Chillicothe, OH Micro Area",7933.0,0.0,300.0,1306.0,1262.0,818.0,538.0,360.0,872.0,1452.0,1025.0,17060
"Cincinnati, OH-KY-IN Metro Area",290540.0,12540.0,34284.0,40622.0,36129.0,31824.0,21273.0,15345.0,19603.0,60319.0,18601.0,17140
"Claremont-Lebanon, NH-VT Micro Area",23632.0,933.0,1734.0,2242.0,3248.0,2794.0,2193.0,1674.0,2445.0,4166.0,2203.0,17200
"Clarksburg, WV Micro Area",7959.0,384.0,658.0,671.0,484.0,1030.0,425.0,294.0,647.0,1850.0,1516.0,17220
"Clarksville, TN-KY Metro Area",44220.0,1948.0,5778.0,4417.0,5472.0,4227.0,3709.0,2452.0,4354.0,8714.0,3149.0,17300
"Clearlake, CA Micro Area",7532.0,463.0,613.0,584.0,558.0,997.0,363.0,787.0,365.0,1744.0,1058.0,17340
"Cleveland, TN Metro Area",16402.0,1260.0,1114.0,2149.0,1302.0,2124.0,1120.0,1356.0,946.0,3140.0,1891.0,17420
"Cleveland-Elyria, OH Metro Area",306824.0,13917.0,27326.0,37411.0,33101.0,32858.0,24593.0,17548.0,26261.0,70478.0,23331.0,17460
"Coeur d'Alene, ID Metro Area",16280.0,374.0,2479.0,1917.0,1877.0,2174.0,1559.0,863.0,1866.0,2205.0,966.0,17660
"College Station-Bryan, TX Metro Area",43237.0,1386.0,2655.0,4679.0,3799.0,3085.0,1852.0,2413.0,3212.0,17392.0,2764.0,17780
"Colorado Springs, CO Metro Area",97351.0,2408.0,5062.0,10790.0,12698.0,11573.0,11233.0,8220.0,9921.0,21630.0,3816.0,17820
"Columbia, MO Metro Area",30767.0,938.0,1594.0,4413.0,2949.0,4007.0,2643.0,1923.0,3039.0,8027.0,1234.0,17860
"Columbia, SC Metro Area",99963.0,3850.0,8385.0,11415.0,11240.0,9798.0,8299.0,5727.0,7119.0,25604.0,8526.0,17900
"Columbus, GA-AL Metro Area",51554.0,1941.0,3636.0,6463.0,5804.0,4522.0,3259.0,2971.0,5000.0,13822.0,4136.0,17980
"Muskegon, MI Metro Area",16078.0,472.0,852.0,2044.0,2741.0,1400.0,1473.0,1008.0,1073.0,3847.0,1168.0,34740
"Muskogee, OK Micro Area",9271.0,393.0,705.0,624.0,1062.0,961.0,881.0,476.0,768.0,2240.0,1161.0,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",49846.0,817.0,3138.0,5245.0,6390.0,5568.0,3594.0,3457.0,4293.0,10733.0,6611.0,34820
"Nacogdoches, TX Micro Area",10015.0,516.0,490.0,1414.0,1393.0,379.0,514.0,687.0,836.0,2815.0,971.0,34860
"Napa, CA Metro Area",16225.0,571.0,832.0,1637.0,1768.0,1795.0,1736.0,1155.0,1952.0,3694.0,1085.0,34900
"Naples-Immokalee-Marco Island, FL Metro Area",38586.0,1558.0,1967.0,4298.0,4418.0,2838.0,3262.0,2810.0,3438.0,10392.0,3605.0,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",250929.0,9327.0,21530.0,33680.0,32843.0,34166.0,22878.0,15422.0,17872.0,46210.0,17001.0,34980
"New Castle, PA Micro Area",9221.0,460.0,638.0,1075.0,411.0,1150.0,672.0,754.0,1013.0,1601.0,1447.0,35260
"New Haven-Milford, CT Metro Area",123337.0,5143.0,9345.0,12352.0,13994.0,17599.0,9764.0,7048.0,10285.0,29747.0,8060.0,35300
"New Orleans-Metairie, LA Metro Area",182220.0,5477.0,12411.0,18561.0,17320.0,15929.0,14851.0,13787.0,14559.0,52876.0,16449.0,35380
"New Philadelphia-Dover, OH Micro Area",10415.0,345.0,1547.0,1668.0,1023.0,1369.0,577.0,347.0,415.0,2050.0,1074.0,35420
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3470851.0,158084.0,283127.0,383843.0,375134.0,349130.0,300522.0,215415.0,311405.0,920622.0,173569.0,35620
"Niles-Benton Harbor, MI Metro Area",19813.0,590.0,1761.0,2326.0,1852.0,1228.0,2309.0,981.0,1821.0,4654.0,2291.0,35660
"North Port-Sarasota-Bradenton, FL Metro Area",84347.0,2278.0,5103.0,9833.0,9154.0,7636.0,8049.0,5933.0,7433.0,22326.0,6602.0,35840
"North Wilkesboro, NC Micro Area",6447.0,365.0,592.0,1322.0,644.0,819.0,588.0,284.0,221.0,1213.0,399.0,35900
"Norwich-New London, CT Metro Area",35217.0,1222.0,2641.0,5147.0,4482.0,4449.0,4219.0,2072.0,2561.0,7075.0,1349.0,35980
"Winston-Salem, NC Metro Area",84775.0,3659.0,7239.0,8997.0,9321.0,10270.0,5840.0,5466.0,6806.0,19343.0,7834.0,49180
"Columbus, IN Metro Area",9179.0,919.0,1498.0,980.0,993.0,765.0,752.0,411.0,750.0,982.0,1129.0,18020
"Columbus, OH Metro Area",301504.0,8991.0,34094.0,45230.0,39821.0,32781.0,24586.0,18316.0,24527.0,59465.0,13693.0,18140
"Concord, NH Micro Area",18448.0,428.0,1509.0,2790.0,2314.0,2454.0,1016.0,1243.0,1903.0,4083.0,708.0,18180
"Cookeville, TN Micro Area",15648.0,1031.0,1479.0,2096.0,1014.0,1561.0,1198.0,740.0,1079.0,2788.0,2662.0,18260
"Coos Bay, OR Micro Area",8843.0,81.0,420.0,1389.0,581.0,768.0,433.0,589.0,784.0,2258.0,1540.0,18300
"Corning, NY Micro Area",9201.0,416.0,648.0,1310.0,845.0,1166.0,674.0,923.0,565.0,1508.0,1146.0,18500
"Corpus Christi, TX Metro Area",64254.0,2781.0,5657.0,6783.0,9286.0,7581.0,5850.0,3430.0,4742.0,14886.0,3258.0,18580
"Corvallis, OR Metro Area",15824.0,370.0,1219.0,1523.0,1372.0,1135.0,1132.0,1440.0,1285.0,5311.0,1037.0,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",37093.0,1405.0,3084.0,5117.0,3912.0,4209.0,4062.0,2197.0,3148.0,7700.0,2259.0,18880
"Cullman, AL Micro Area",9114.0,157.0,633.0,706.0,943.0,1348.0,653.0,864.0,660.0,1264.0,1886.0,18980
"Cumberland, MD-WV Metro Area",12104.0,362.0,1836.0,1036.0,1332.0,1933.0,794.0,250.0,1265.0,1721.0,1575.0,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",1038219.0,32476.0,90285.0,144961.0,145074.0,117902.0,94285.0,68507.0,86282.0,205683.0,52764.0,19100
"Dalton, GA Metro Area",18671.0,1237.0,3460.0,2522.0,2804.0,1734.0,1329.0,719.0,916.0,2805.0,1145.0,19140
"Danville, IL Metro Area",8310.0,873.0,869.0,875.0,1563.0,607.0,562.0,365.0,574.0,1428.0,594.0,19180
"Danville, VA Micro Area",15623.0,286.0,2308.0,1431.0,1936.0,1353.0,1013.0,971.0,1921.0,2759.0,1645.0,19260
"Daphne-Fairhope-Foley, AL Metro Area",20559.0,374.0,2033.0,1860.0,3063.0,3203.0,2089.0,967.0,1238.0,2854.0,2878.0,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",43412.0,2729.0,4014.0,6261.0,5140.0,3852.0,3753.0,1849.0,3273.0,9608.0,2933.0,19340
"Dayton, OH Metro Area",123724.0,5841.0,14491.0,17602.0,15191.0,14631.0,8436.0,7305.0,11062.0,22071.0,7094.0,19380
"Decatur, AL Metro Area",15434.0,228.0,1266.0,1790.0,1329.0,1988.0,895.0,1343.0,1168.0,2781.0,2646.0,19460
"Decatur, IL Metro Area",11555.0,761.0,1701.0,938.0,1317.0,862.0,734.0,400.0,914.0,2558.0,1370.0,19500
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",76029.0,1684.0,3706.0,8649.0,9297.0,7751.0,6166.0,5320.0,6504.0,20525.0,6427.0,19660
"Denver-Aurora-Lakewood, CO Metro Area",396543.0,9219.0,28224.0,48755.0,53958.0,47512.0,37224.0,26563.0,38889.0,90634.0,15565.0,19740
"Des Moines-West Des Moines, IA Metro Area",73725.0,2970.0,6621.0,13545.0,10350.0,7903.0,6573.0,3715.0,4821.0,14045.0,3182.0,19780
"Detroit-Warren-Dearborn, MI Metro Area",531275.0,18946.0,51606.0,62676.0,62896.0,56729.0,44634.0,28473.0,38706.0,127576.0,39033.0,19820
"Dothan, AL Metro Area",17044.0,1095.0,1814.0,1829.0,2245.0,1309.0,784.0,687.0,1120.0,3733.0,2428.0,20020
"Dover, DE Metro Area",18905.0,993.0,1140.0,1543.0,1871.0,2228.0,2385.0,1550.0,855.0,4861.0,1479.0,20100
"DuBois, PA Micro Area",7458.0,322.0,365.0,955.0,355.0,972.0,615.0,239.0,432.0,1672.0,1531.0,20180
"Dubuque, IA Metro Area",9605.0,736.0,974.0,1110.0,1425.0,836.0,741.0,393.0,1062.0,1488.0,840.0,20220
"Duluth, MN-WI Metro Area",34464.0,1864.0,2667.0,4263.0,3298.0,3556.0,3896.0,1278.0,2880.0,7984.0,2778.0,20260
"Dunn, NC Micro Area",15476.0,276.0,959.0,2274.0,1813.0,1738.0,1039.0,852.0,1422.0,2720.0,2383.0,20380
"Durham-Chapel Hill, NC Metro Area",91919.0,3398.0,7283.0,12056.0,10952.0,10116.0,7621.0,6743.0,6796.0,21668.0,5286.0,20500
"East Stroudsburg, PA Metro Area",11916.0,361.0,995.0,2074.0,966.0,1233.0,1025.0,316.0,593.0,3247.0,1106.0,20700
"Eau Claire, WI Metro Area",22136.0,820.0,2553.0,3317.0,2080.0,2466.0,2023.0,1662.0,1399.0,4880.0,936.0,20740
